Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,A,4,F,2,14,28.15,1.17E+05,107,4887,86930,436,934,24988,-1821,33020,91392,9794,814,1633,79242,4221,287,606,736,4553,12458,1324,12140,65,218071,1748
U1523,A,4,F,2,15,28.16,1.08E+05,138,4135,74419,291,747,22688,-1640,29745,83743,9232,631,1191,72359,3926,225,593,762,4610,11502,1247,11381,232,214784,2576
U1523,A,4,F,2,16,28.17,1.26E+05,107,4890,87977,395,999,27577,-1238,36793,102364,11601,644,1355,87502,4179,247,560,756,4761,13081,1232,11229,212,503436,4581
U1523,A,4,F,2,17,28.18,1.26E+05,148,4331,82679,287,975,28418,-337,35211,111711,11378,837,1520,82189,4123,244,590,856,5173,13274,1107,12481,-51,218092,1697
U1523,A,4,F,2,18,28.19,1.28E+05,200,5089,89046,340,1017,31800,-2165,38821,98077,12234,881,1338,88755,4041,322,614,851,4913,14215,1504,12687,544,216822,1688
U1523,A,4,F,2,19,28.2,1.37E+05,204,5188,93432,197,1236,38841,-2137,40951,115083,12938,1010,1654,91311,4131,291,566,825,4752,13761,1319,12701,-1247,217568,1583
U1523,A,4,F,2,20,28.21,1.32E+05,167,4861,91795,385,1247,35639,-3251,36617,129313,10256,793,1462,78726,4152,210,593,802,4914,13927,1337,13225,161,210816,1825
U1523,A,4,F,2,21,28.22,1.30E+05,134,4721,92290,327,1254,33423,-2938,35494,131206,9989,763,1280,73936,4182,219,569,834,4645,14393,1314,13334,454,220548,1704
U1523,A,4,F,2,22,28.23,1.35E+05,130,4761,98361,283,1461,37427,-3084,36624,137891,10287,865,1421,72672,4052,226,475,682,4465,13873,1397,13110,129,503878,4574
U1523,A,4,F,2,23,28.24,1.35E+05,149,4400,89596,323,1390,39700,-2737,34968,150475,10167,1038,1306,70218,4187,230,482,692,4199,14742,1091,13677,-67,502586,4621
U1523,A,4,F,2,26,28.27,1.33E+05,153,4290,86320,252,1263,39914,-2498,36539,119030,11691,979,1493,82873,4133,219,591,822,4317,13423,972,12184,-1086,500613,4469
U1523,A,4,F,2,42,28.43,1.49E+05,235,9257,142688,491,1051,31049,-4570,60075,38144,17925,706,1799,151426,4261,189,896,932,6792,9928,1771,14930,245,208335,2023
U1523,A,4,F,2,44,28.45,1.48E+05,292,8632,132739,469,1245,35586,-4705,58497,41239,18300,785,2072,147249,4452,329,788,971,6736,10202,1720,15302,170,207937,1975
U1523,A,4,F,2,46,28.47,1.45E+05,189,7138,112899,334,1447,44824,-5223,54704,35925,17689,939,1934,142380,4243,243,831,955,6813,10581,1726,16423,87,206557,2265
U1523,A,4,F,2,48,28.49,1.54E+05,285,8486,130822,520,1098,37419,-4761,61673,35373,18437,915,2125,171340,4284,252,904,1171,7066,9356,1847,14585,-89,497946,5287
U1523,A,4,F,2,52,28.53,1.58E+05,272,9397,141380,457,911,34383,-4905,61473,38766,19598,951,2007,175259,4344,196,902,1172,6565,10267,1594,13820,70,497906,6218
U1523,A,4,F,2,54,28.55,1.56E+05,292,9721,134865,588,885,33044,-4538,62270,34191,20084,1140,2056,176163,4386,209,1015,1113,6949,10364,1695,14574,9,498612,6173
U1523,A,4,F,2,57,28.58,1.62E+05,331,10963,148513,547,709,30725,-4894,66186,35956,21239,801,2187,188535,4362,253,999,1164,6978,10154,1619,13781,110,497365,6134
U1523,A,4,F,2,58,28.59,1.56E+05,313,10147,138817,602,729,30632,-4287,63560,35781,20146,1229,2079,177412,4402,245,915,1017,6684,10587,1535,15341,63,498689,5559
U1523,A,4,F,2,61,28.62,1.47E+05,265,9299,132526,471,564,26508,-3753,59997,35541,18235,951,1840,159197,4338,238,838,805,6310,16640,1348,12713,-38,496373,6568
U1523,A,4,F,2,62,28.63,1.54E+05,282,9679,139330,584,830,28093,-4393,62915,35096,18828,725,1754,173907,4366,162,938,1002,7056,10101,1638,15534,243,497622,5761
U1523,A,4,F,2,64,28.65,1.57E+05,289,8859,129223,468,1166,37712,-5133,63016,33431,19249,840,1981,183662,4292,257,920,985,6957,9676,1782,13595,227,498462,5503
U1523,A,4,F,2,66,28.67,1.61E+05,291,9575,139845,379,987,33903,-5308,66285,34588,19756,1030,2278,191077,4262,174,996,1092,6964,9309,1807,13201,402,498683,5166
U1523,A,4,F,2,68,28.69,1.62E+05,294,10331,144418,528,1038,30645,-5070,67086,33335,19638,892,2125,201649,4240,215,1082,1260,7724,7702,1730,10701,219,497661,4939
U1523,A,4,F,2,70,28.71,1.61E+05,279,8937,134366,558,1413,37314,-4847,65947,31641,18387,860,2060,196536,4209,209,988,1214,7749,8260,1865,10890,177,497792,5027
U1523,A,4,F,2,74,28.75,1.60E+05,338,8995,131958,537,1284,36738,-4882,64683,34322,18863,850,2074,192954,4309,303,1042,1253,7140,8562,1683,13048,499,496676,4775
U1523,A,4,F,2,76,28.77,1.54E+05,251,9481,137421,568,824,29588,-4603,63943,33131,19646,769,2151,169609,4369,313,982,1068,7261,8885,1933,15389,91,494993,5215
U1523,A,4,F,2,84,28.85,1.52E+05,327,10793,143803,612,858,28603,-4806,65560,33926,19535,725,2004,160019,4193,274,1008,914,7333,12772,1516,12831,288,498358,5984
U1523,A,4,F,2,86,28.87,1.51E+05,188,10651,143153,543,1160,30704,-5059,65566,33928,19667,860,2133,152443,4312,337,939,833,6736,10212,1717,14013,103,206774,1890
U1523,A,4,F,2,88,28.89,1.44E+05,218,9715,137438,470,890,26785,-3855,61480,32792,18424,756,1914,143090,4167,195,860,723,6868,10601,1497,14819,-54,199033,2323
U1523,A,4,F,2,92,28.93,1.24E+05,110,6876,106279,338,870,20920,-469,51334,25302,15735,685,1565,125005,4023,251,830,660,6210,8568,1263,11567,-1222,206044,1608
U1523,A,4,F,2,94,28.95,1.39E+05,173,9546,134155,442,970,24235,-3790,61039,29641,17316,781,1639,142144,4196,284,783,740,7284,9952,1524,13992,136,196846,2200
U1523,A,4,F,2,96,28.97,1.47E+05,238,9219,130197,604,1538,32765,-4035,62059,30099,18683,1094,2321,159153,4194,325,930,873,7144,9691,1734,11909,-40,503480,5077
U1523,A,4,F,2,100,29.01,1.21E+05,224,7011,112396,376,1186,26651,-3922,46476,32461,12615,701,1836,98909,4242,225,675,543,6443,12557,1210,10086,154,210014,2007
U1523,A,4,F,2,102,29.03,1.06E+05,146,5165,95953,249,1070,27792,-2658,39660,25851,9407,298,1414,71825,4178,125,524,512,6237,9700,1334,12066,121,498427,5289
U1523,A,4,F,2,104,29.05,1.32E+05,174,7188,123565,434,1364,36031,-4419,48634,37488,13509,505,1554,102699,4416,261,651,758,5958,11040,1464,16086,-26,502460,5786
U1523,A,4,F,2,108,29.09,7.00E+04,29,1529,45975,23,138,10065,4757,18587,17774,4717,318,692,37203,3802,170,439,374,3539,6339,736,7898,-1042,502152,3578
U1523,A,4,F,2,110,29.11,1.15E+05,88,5781,116481,327,793,24290,-2379,39922,45860,10737,674,1431,74388,4100,194,616,576,5389,12126,1034,14232,-1049,213268,1720
U1523,A,4,F,2,112,29.13,6.81E+04,87,1402,43087,131,281,10154,6222,18895,18207,4202,352,643,30780,3716,166,318,280,3842,4981,680,7213,-811,501274,3476
U1523,A,4,F,2,114,29.15,7.62E+04,15,1537,47011,222,526,11974,5324,18625,32001,5210,478,763,39967,3724,174,426,401,3158,7406,829,8973,-1228,499886,3939
U1523,A,4,F,2,118,29.19,1.34E+05,189,6171,117146,314,1254,36496,-2852,45178,39428,13609,961,1698,121001,4087,163,793,1158,5716,10001,1220,13253,-10,501378,5499
U1523,A,4,F,2,120,29.21,1.28E+05,154,6311,115394,346,1206,32280,-3842,42186,60086,12045,495,1437,93986,4234,310,709,891,5710,11191,1403,14579,40,211900,2140
U1523,A,4,F,2,122,29.23,1.15E+05,98,4772,97968,288,998,30312,-1481,37634,40477,10673,570,1287,83357,4070,278,543,799,4716,9335,968,11361,-1321,502413,4872
U1523,A,4,F,2,124,29.25,1.29E+05,216,6339,120768,323,1269,34781,-3595,43214,48654,11909,735,1447,97249,4133,303,617,824,5225,10594,1282,13884,-5,210593,1906
U1523,A,4,F,2,126,29.27,1.29E+05,143,5037,101853,313,2009,49866,-3915,40538,43511,12652,553,1679,95152,4263,337,654,807,5292,10706,1859,15772,49,500614,6236
U1523,A,4,F,2,128,29.29,1.12E+05,89,4367,98634,264,1065,31514,-1883,35733,36415,9512,625,1009,76944,4161,332,512,809,4853,9836,1236,14451,-1478,507646,5136
U1523,A,4,F,2,130,29.31,1.48E+05,168,6472,115562,448,1629,50403,-5124,53419,36185,15331,591,1506,142139,4205,358,795,948,6856,10828,1734,14673,-157,208709,1786
U1523,A,4,F,2,134,29.35,1.18E+05,232,5422,101517,210,1015,29224,-3676,40607,26663,11976,435,1623,107736,4226,218,677,850,5833,10202,1451,12388,169,510670,5543
U1523,A,4,F,2,136,29.37,1.50E+05,271,7790,127002,421,1191,36508,-4622,58595,33120,16442,1095,2108,162595,4397,191,874,1025,7128,9287,1493,12925,85,210665,2009
U1523,A,4,F,3,2,29.41,1.65E+05,245,10544,155120,620,625,26807,-4176,70227,36208,18313,1174,2077,200965,4266,244,947,1040,7025,8154,1934,11754,231,506806,4495
U1523,A,4,F,3,4,29.43,1.71E+05,328,11337,169002,698,598,27005,-5004,72744,37829,18934,1227,2115,204598,4344,199,991,1136,7525,8461,1973,12112,97,503277,4744
U1523,A,4,F,3,6,29.45,1.48E+05,153,7690,133834,423,454,22370,-1545,59405,30626,16770,540,2164,179815,4339,261,963,1045,7178,7567,1466,10051,141,500146,4643
U1523,A,4,F,3,8,29.47,1.53E+05,266,9153,146597,443,591,23937,-3085,63614,33405,17394,724,2356,177710,4387,171,1004,1063,7055,7942,1689,11857,251,500964,4777
U1523,A,4,F,3,12,29.51,1.46E+05,229,8065,124260,442,527,21436,-1276,61823,34194,17529,838,2386,177117,4357,215,922,732,6815,7948,1531,11050,170,500966,4431
U1523,A,4,F,3,14,29.53,1.62E+05,214,10186,150477,538,798,25094,-3707,71043,36917,19815,853,2334,194011,4335,222,978,924,7301,8274,1877,11964,364,498990,4822
U1523,A,4,F,3,16,29.55,1.57E+05,232,9946,143622,536,620,23877,-3327,67922,36282,18667,937,2425,190902,4315,154,1069,937,7558,7975,1722,10960,194,499784,4652
U1523,A,4,F,3,19,29.58,1.58E+05,230,9949,149593,574,632,24971,-3137,66321,35865,18242,696,1930,185159,4341,164,957,978,6969,8332,1701,11449,461,499252,4618
U1523,A,4,F,3,20,29.59,1.59E+05,338,9455,149710,453,703,25681,-3307,65585,34500,18604,939,1970,190632,4315,270,979,1094,7288,7741,1730,10742,-29,502708,4526
U1523,A,4,F,3,24,29.63,1.63E+05,223,11202,158928,603,742,24981,-4707,70782,35120,19608,1142,2165,190911,4423,215,886,1030,7654,8913,1673,12268,217,499734,4845
U1523,A,4,F,3,26,29.65,1.62E+05,323,11061,155615,520,680,23186,-4401,71397,37085,19187,990,2295,192947,4294,192,923,935,7838,8187,1923,11678,113,502554,4983
U1523,A,4,F,3,28,29.67,1.61E+05,279,10510,150639,446,679,23141,-3138,71817,37136,19464,856,2468,192477,4322,229,905,804,7433,8637,1809,11838,63,501876,5127
U1523,A,4,F,3,32,29.71,1.54E+05,222,9192,132650,501,727,24114,-2196,62651,47486,19600,832,1941,170742,4355,262,922,972,6644,10046,1756,13776,-79,502232,5354
U1523,A,4,F,3,34,29.73,1.61E+05,223,10990,143083,546,624,26334,-3465,67539,48307,21475,754,2131,176248,4351,267,1006,910,6898,11505,1854,14542,294,503839,6027
U1523,A,4,F,3,38,29.77,1.45E+05,196,8076,116881,435,503,23053,-1433,58081,40443,18559,758,1703,168712,4208,217,864,889,6180,10125,1722,12260,276,503798,5538
U1523,A,4,F,3,40,29.79,1.60E+05,275,10467,139573,735,794,25941,-3614,64858,40174,20829,1216,1918,190964,4346,185,1008,991,6690,10592,1553,14489,-33,502355,5689
U1523,A,4,F,3,54,29.93,1.33E+05,97,7246,110786,411,573,21822,-313,52305,25112,16539,857,1462,148598,4266,229,874,1004,6000,9408,1703,12636,81,502916,5541
U1523,A,4,F,3,56,29.95,1.56E+05,273,9956,138534,594,804,29288,-4082,64343,32345,20312,932,1951,179768,4224,219,1044,1147,6674,9860,1720,14397,122,503702,5641
U1523,A,4,F,3,61,30,1.30E+05,119,6604,114473,215,833,26847,-1107,48751,31028,15051,779,1642,122836,4195,261,801,918,5750,9529,1491,11920,-3,210993,2170
U1523,A,4,F,3,62,30.01,1.24E+05,188,5904,105421,355,1122,28473,-866,44920,28636,13012,516,1659,111624,4176,260,721,790,5889,9387,1368,12632,69,211309,1608
U1523,A,4,F,3,64,30.03,1.27E+05,151,6166,110362,333,1200,32823,-2108,44752,27239,13587,615,1565,110073,4221,238,727,846,5954,10677,1237,13165,356,210473,2053
U1523,A,4,F,3,66,30.05,1.33E+05,105,5041,98626,167,1968,51519,-3714,44307,28896,13306,489,1501,111231,4421,263,638,1011,5558,10551,1399,13026,96,207693,1952
U1523,A,4,F,3,68,30.07,1.28E+05,124,5069,98692,293,1859,50949,-3577,42981,29190,12195,200,1321,98456,4194,282,639,880,5529,11815,1463,14561,-128,497381,5961
U1523,A,4,F,3,72,30.11,1.34E+05,182,6880,120314,335,1528,40421,-3612,47846,33690,14485,283,1360,108441,4392,375,684,944,6043,11719,1374,14068,3,210968,1962
U1523,A,4,F,3,74,30.13,1.37E+05,152,6512,115908,299,1522,44235,-4273,47379,37238,14061,332,1370,111574,4297,265,702,797,6575,10810,1415,15194,221,203788,2466
U1523,A,4,F,3,76,30.15,1.29E+05,119,5090,99568,283,1428,39255,-1103,43617,35915,13676,942,1554,111556,4409,233,700,979,5527,10610,1395,14395,366,211049,1931
U1523,A,4,F,3,78,30.17,1.31E+05,98,6014,113513,263,1213,36685,-3395,44125,36747,13491,775,1483,109625,4227,204,682,884,5832,10595,1569,16468,51,500702,5929
U1523,A,4,F,3,80,30.19,1.31E+05,153,5962,119518,292,1125,37685,-3732,43077,43639,12724,547,1274,99704,4249,175,586,770,5036,13143,1623,16288,208,499751,6162
U1523,A,4,F,3,82,30.21,1.31E+05,238,5602,107277,399,1376,39848,-2117,44611,39488,13075,641,1548,109565,4364,251,644,797,5545,11278,1482,17274,102,214730,2010
U1523,A,4,F,3,84,30.23,1.41E+05,185,6215,116721,477,1430,43272,-3920,48843,41139,14727,593,1638,129896,4347,207,686,724,5724,11233,1514,18001,86,210878,1929
U1523,A,4,F,3,87,30.26,1.50E+05,279,7199,123968,417,1283,41511,-4469,53195,34848,17366,614,1753,160090,4342,206,986,1069,5944,10682,1649,15635,103,210187,2158
U1523,A,4,F,3,88,30.27,1.52E+05,206,7411,124554,437,1141,39852,-4282,54399,42147,17307,791,1796,162387,4367,219,955,978,5656,10427,1591,16493,370,501885,5690
U1523,A,4,F,3,90,30.29,1.22E+05,137,5451,90058,297,697,25363,-1090,40140,34583,13949,868,1420,133616,4075,163,712,904,5199,9161,1452,14025,266,497299,4814
U1523,A,4,F,3,92,30.31,1.45E+05,215,7067,114860,512,803,29989,-3160,49148,33029,17258,831,1965,174648,4334,222,850,1125,5754,11482,1574,14180,205,498562,5073
U1523,A,4,F,3,94,30.33,1.57E+05,217,7991,119746,550,1218,36325,-4343,54306,36043,19194,1255,2028,202456,4455,243,1089,1058,5726,11118,1681,14526,143,499158,5735
U1523,A,4,F,3,102,30.41,1.52E+05,180,9121,143330,474,880,29297,-3702,57625,41646,18615,1149,1852,158038,4354,236,951,886,6258,10862,1488,15378,465,503867,5908
U1523,A,4,F,3,104,30.43,1.54E+05,278,9539,150414,524,861,27393,-3761,60977,40480,18422,734,2203,162687,4284,202,852,814,6429,10187,1798,15536,65,210362,2166
U1523,A,4,F,3,106,30.45,1.40E+05,284,8533,131314,478,638,21356,-2924,54189,35755,16383,887,1895,148488,4231,157,911,822,6150,10400,1515,13326,3,501721,5547
U1523,A,4,F,3,108,30.47,1.34E+05,140,6513,112938,318,505,20569,-1109,52215,37279,15200,472,2014,143968,4208,155,853,788,6864,10062,1566,13586,163,211627,1849
U1523,A,4,F,3,113,30.52,1.54E+05,264,9116,144721,551,829,25508,-3839,61415,38122,17321,730,2222,173305,4316,196,877,926,6990,9026,1650,12479,319,504260,5216
U1523,A,4,F,3,116,30.55,1.49E+05,285,8638,134668,514,701,24917,-2540,59553,35153,16577,483,2010,170590,4068,228,818,841,6681,8694,1542,13816,239,210147,1833
U1523,A,4,F,3,118,30.57,1.51E+05,236,8768,134403,493,859,26161,-2945,61293,34326,17470,987,2210,180149,4329,289,875,851,6762,8867,1504,11613,396,502402,4781
U1523,A,4,F,3,120,30.59,1.65E+05,345,11159,153332,580,728,26836,-5343,71581,37485,19404,1207,2444,194245,4442,250,3016,863,7330,8562,1799,11895,174,503821,5360
U1523,A,4,F,3,124,30.63,1.65E+05,255,11421,157629,687,680,25677,-4416,72531,38038,19972,718,2642,190869,4360,245,922,914,7683,9048,1952,13620,-8,501013,5503
U1523,A,4,F,CC,2,30.67,1.55E+05,334,11757,152716,500,1061,21456,-4087,68247,36656,18958,793,2323,171408,4053,408,894,947,7236,7951,1803,11466,-38,512697,4206
U1523,A,4,F,CC,4,30.69,1.68E+05,379,12988,169761,683,1320,23111,-5019,74555,40891,20322,665,2513,187105,4360,514,961,885,7535,9036,1760,11605,382,506650,5110
U1523,A,4,F,CC,6,30.71,1.71E+05,355,13920,175031,562,1339,22930,-5015,77278,43420,21683,811,2855,188662,4241,402,885,837,7747,9028,1908,13008,227,502485,5192
U1523,A,4,F,CC,10,30.75,1.63E+05,416,12657,166990,726,858,24710,-4953,70379,44292,21164,905,2030,167284,4265,312,919,814,7083,10512,1800,15018,134,209758,2012
U1523,A,4,F,CC,12,30.77,1.55E+05,311,11567,156734,784,988,25739,-4473,65817,40167,20596,852,1791,155451,4381,321,959,1027,6886,10799,1609,13992,27,205011,1956
U1523,A,4,F,CC,13,30.78,1.44E+05,313,10729,149636,553,607,20397,-2677,60057,38863,18301,1132,1941,134540,4256,283,900,824,6447,11122,1733,14860,-41,204302,2040
U1523,A,4,F,CC,14,30.79,1.59E+05,210,12366,160974,623,706,24311,-4428,68881,38681,21588,961,1796,167814,4382,336,983,946,6857,10949,1716,14551,225,497491,6095
U1523,A,4,F,CC,16,30.81,1.66E+05,436,13383,170320,785,927,24913,-5161,70957,44136,21003,804,2471,173317,4286,309,1100,957,6986,10918,1602,13263,162,498539,5573
U1523,A,4,F,CC,19,30.84,1.68E+05,334,13086,170682,661,1004,21941,-4432,74819,47917,20619,1056,2766,184284,4429,359,994,864,7717,9397,1672,12645,313,501909,5103
U1523,A,4,F,CC,22,30.87,1.60E+05,247,11023,149421,639,731,23735,-3718,70299,37989,21128,1036,2301,180791,4349,368,1022,998,7362,9163,1690,12655,164,497370,5181
U1523,A,4,F,CC,24,30.89,1.63E+05,267,12093,153855,593,944,25216,-3619,71499,42222,20820,1054,2089,184003,4431,363,1130,896,7198,9507,1575,12220,44,497016,5420
U1523,A,4,F,CC,26,30.91,1.55E+05,290,11190,144457,620,923,25212,-3819,65900,32491,20341,859,1898,174996,4189,252,840,1037,6869,9806,1726,12836,383,498876,5175
U1523,A,4,F,CC,28,30.93,1.66E+05,368,12160,161386,698,1156,26891,-4698,72148,41028,21302,837,2033,182767,4287,326,1055,989,7123,9934,1951,13347,20,517994,5693
U1523,A,5,F,1,6,32.26,1.73E+05,297,11405,141772,705,742,29387,-4105,66553,42836,22219,893,2191,224379,4462,333,1094,1010,6529,11950,1567,14530,-4,511064,6253
U1523,A,5,F,1,8,32.28,1.74E+05,315,12164,147770,795,644,28939,-5179,68741,42694,23087,1142,2339,217047,4201,233,963,1042,6922,11843,1789,14411,323,507522,4923
U1523,A,5,F,1,10,32.3,1.66E+05,245,11757,140270,728,602,27045,-3397,67710,42263,22815,821,2148,198568,4454,348,1182,953,6930,12093,1668,14372,200,507649,5831
U1523,A,5,F,1,14,32.34,1.57E+05,239,11424,130609,601,687,23714,-3260,67093,35149,22409,644,2046,189872,4359,406,1108,968,7233,10525,1836,14104,-97,503460,5121
U1523,A,5,F,1,18,32.38,1.56E+05,174,11566,131035,682,543,22874,-2183,66952,38900,22472,1005,2297,178143,4217,212,1080,875,6912,10792,1625,13927,252,502248,5210
U1523,A,5,F,1,20,32.4,1.63E+05,326,13727,147674,576,631,23637,-4763,73564,32947,22538,1074,1957,195116,4350,251,1037,944,7308,9120,1875,15363,134,502233,5600
U1523,A,5,F,1,22,32.42,1.71E+05,357,14254,153998,703,668,25227,-4740,78422,36644,24190,1025,2756,204483,4444,330,1075,876,8624,10302,2070,15548,182,502507,5593
U1523,A,5,F,1,23,32.43,1.70E+05,318,13376,147063,734,769,26423,-4649,76906,36688,25006,1074,2255,203044,4378,241,1098,1019,7757,10000,2021,14156,249,503092,5233
U1523,A,5,F,1,26,32.46,1.56E+05,234,10834,133416,621,1137,25641,-2985,63241,53912,20704,781,2533,164387,4383,259,1020,799,6994,12152,1669,13796,214,502394,5454
U1523,A,5,F,1,28,32.48,1.47E+05,163,8741,122146,638,1631,32313,-3869,54478,59630,18131,583,1887,136413,4471,229,909,825,5795,13936,1510,13836,403,216182,2287
U1523,A,5,F,1,30,32.5,1.54E+05,215,9007,141129,439,1424,34250,-4742,56779,56299,19262,758,1834,141453,4117,251,953,896,6592,13694,1751,12496,180,214477,2328
U1523,A,5,F,1,32,32.52,1.49E+05,244,9164,140207,546,1457,31300,-3966,55603,48520,18308,1028,2051,139287,4276,280,873,995,6112,11489,1925,14588,49,209338,2096
U1523,A,5,F,1,34,32.54,1.46E+05,195,7290,126024,415,1377,35863,-3575,52668,44269,17105,808,1809,135479,4404,295,898,868,6331,11344,1345,12314,-69,214685,2200
U1523,A,5,F,1,46,32.66,1.30E+05,146,5663,106318,332,1159,28992,253,46630,29651,14369,693,2030,128943,4115,272,791,786,5594,9038,1343,12446,195,207182,1890
U1523,A,5,F,1,51,32.71,1.45E+05,206,6851,125768,420,1166,25089,-603,54822,30940,17651,840,1871,168411,4184,277,895,1392,6263,7666,1561,8708,153,504081,4500
U1523,A,5,F,1,52,32.72,1.51E+05,236,7279,132420,551,1066,26189,-1222,56264,30983,18035,673,2431,182088,4301,226,965,1444,6642,6853,1451,8154,485,501871,4073
U1523,A,5,F,1,55,32.75,1.47E+05,172,7546,130127,483,1432,23950,-828,57986,35000,17627,1048,2454,169485,4274,281,880,1098,6786,7569,1562,9019,-37,88321,2715
U1523,A,5,F,1,56,32.76,1.48E+05,168,7216,130838,505,1458,23712,-813,56138,36557,17767,916,2356,171692,4438,274,915,1083,6731,7120,1629,8776,70,206102,1616
U1523,A,5,F,1,58,32.78,1.43E+05,174,7009,123760,375,1131,20368,357,54366,34335,17217,759,2403,163758,4224,276,988,1006,6348,7172,1503,8655,113,503753,4437
U1523,A,5,F,1,70,32.9,1.45E+05,123,6985,122680,418,1736,25158,-696,54782,42414,16909,947,2466,161797,4311,230,870,1039,6490,7802,1823,9716,401,504776,4673
U1523,A,5,F,2,14,33.12,1.44E+05,290,7711,117740,392,1095,22128,-897,57399,51051,16940,1151,2612,162160,4191,188,831,894,6373,8424,1692,9907,377,504796,4770
U1523,A,5,F,2,15,33.13,1.65E+05,236,10129,149287,629,1502,23674,-3377,67271,54082,19855,763,3289,194765,4257,220,997,1078,7080,8844,1584,9533,114,505493,5010
U1523,A,5,F,2,16,33.14,1.66E+05,193,10459,158467,542,1332,24857,-4128,67790,48059,20522,830,2723,196317,4203,328,1061,1229,7490,8623,1731,10219,232,509512,5143
U1523,A,5,F,2,17,33.15,1.63E+05,274,9681,139943,484,1542,28974,-3639,67435,61019,19551,1231,2710,184710,4262,257,1020,949,7420,9975,1734,11204,92,512704,6147
U1523,A,5,F,2,18,33.16,1.63E+05,234,9823,145815,566,1887,28374,-3876,66232,59445,19833,954,2848,182662,4300,328,981,909,7030,10405,1544,10854,-120,509734,5235
U1523,A,5,F,2,19,33.17,1.58E+05,264,8208,126707,446,2170,34938,-4096,60440,52072,20018,827,2809,181032,4154,264,965,1062,6771,10064,1660,10227,166,507765,5184
U1523,A,5,F,2,20,33.18,1.54E+05,205,7189,117750,413,2199,37882,-3511,57687,43451,18619,713,2526,176794,4173,251,868,1021,6256,9644,1463,10202,-28,508703,5251
U1523,A,5,F,2,21,33.19,1.28E+05,200,5579,95775,261,1221,22619,1124,47409,36894,15104,987,2217,142491,4079,233,825,924,5651,7272,1404,8452,-1257,509133,4087
U1523,A,5,F,2,24,33.22,1.43E+05,285,7351,117428,379,1213,30563,-2277,53503,44607,17215,976,2099,148324,4257,301,850,926,6265,11430,1552,11900,-110,208841,1894
U1523,A,5,F,2,25,33.23,1.54E+05,190,8444,131812,454,1464,35080,-3974,58843,47588,18890,1321,2186,160125,4243,245,891,905,6558,11631,1903,13076,258,213170,1874
U1523,A,5,F,2,26,33.24,1.57E+05,255,8454,127434,434,2016,43149,-4642,57823,60580,18392,671,1790,152821,4349,337,961,1093,6433,15407,1572,13535,97,215989,2109
U1523,A,5,F,2,27,33.25,1.56E+05,223,7162,115782,450,2121,49090,-5268,53710,67908,17980,1032,2139,142639,4394,287,996,1260,5912,16209,1582,14482,33,214099,2254
U1523,A,5,F,2,28,33.26,1.57E+05,115,6714,108483,420,2134,54213,-5012,51698,72418,18151,774,1912,140693,4438,363,954,1206,6372,14917,1924,16577,400,210719,2223
U1523,A,5,F,2,29,33.27,1.56E+05,206,8253,123229,357,1465,42839,-4358,56986,49184,18597,753,2224,155079,4249,230,915,1023,6734,16464,1530,15706,17,212958,2203
U1523,A,6,F,1,2,36.92,1.17E+05,161,2188,66410,170,2340,66078,-1763,29321,25858,9035,-21,1075,81268,4113,199,652,1159,5715,9825,1629,16498,232,202918,2095
U1523,A,6,F,1,3,36.93,1.24E+05,125,2413,74124,34,2358,69690,-3266,32086,30965,9292,147,1228,83416,4246,204,646,1128,5845,11043,1364,16930,145,502818,5715
U1523,A,6,F,1,4,36.94,1.18E+05,100,1952,63785,82,2366,69258,-2435,28803,28078,8192,-156,1157,75802,4212,207,628,1007,5370,10961,1369,16126,11,503865,5429
U1523,A,6,F,1,5,36.95,1.16E+05,126,1683,57888,110,2384,73152,-1335,24194,22753,7431,-137,1108,74403,4423,247,561,1204,5128,10465,1547,16156,308,505267,4909
U1523,A,6,F,1,6,36.96,1.14E+05,151,2408,73121,-1,2122,64534,-1943,28424,23977,7303,55,882,68652,4171,158,660,1128,5187,10312,1072,15883,-1198,498915,4858
U1523,A,6,F,1,7,36.97,1.25E+05,138,3507,85558,247,2702,69478,-3012,35083,30309,9156,214,1149,85487,4217,279,738,949,6097,10501,1658,16917,-31,186052,1838
U1523,A,6,F,1,12,37.02,1.27E+05,110,3363,95876,165,1991,56245,-3887,36499,33067,10974,487,1487,93347,4280,131,638,1024,5211,10939,1435,17435,7,209452,2184
U1523,A,6,F,1,13,37.03,1.27E+05,148,3927,103166,226,1815,50936,-3513,38563,34670,10636,726,1150,93594,4097,186,633,877,5601,10900,1106,12788,469,210649,2204
U1523,A,6,F,1,14,37.04,1.24E+05,117,3839,103560,266,1523,46577,-2729,37135,31474,10671,583,1318,88589,4365,207,674,795,5307,10294,1404,14827,274,497323,5263
U1523,A,6,F,1,15,37.05,1.32E+05,157,4890,118812,372,1590,42498,-3292,39999,31949,12463,510,1376,114079,4293,205,712,1059,5238,9394,1510,12983,287,206560,1741
U1523,A,6,F,1,16,37.06,1.43E+05,130,5673,130462,463,1314,38719,-3406,43795,31955,14137,712,1403,151757,4302,218,836,1339,4903,9089,1506,13512,92,210708,1784
