Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba
U1523,E,23,F,2,121,119.38,140321,212,8764,153319,546,786,18984,-4279,53647,35654,15138,716,1870,134724,4250,195,826,1088,6874,9603,1779,13672,361,506511,4890
U1523,E,23,F,2,122,119.39,147619,279,9926,164994,644,849,19842,-3981,57672,37066,16732,930,2122,143098,4352,205,839,1251,6940,9723,1619,13873,243,510312,5189
U1523,E,23,F,2,123,119.4,137907,193,8814,153059,622,765,17149,-3664,53409,32385,15319,843,2034,131480,4342,233,827,1110,6589,9299,1726,12990,73,509854,5076
U1523,E,23,F,2,124,119.41,130770,167,7508,142291,469,1418,15853,-2827,47559,29799,14671,660,1648,128157,4324,259,826,1084,6494,9204,1751,12484,266,506966,5203
U1523,E,23,F,2,125,119.42,125422,130,6185,127113,570,946,14838,-1073,46325,28886,13734,780,1737,119203,4200,222,844,989,6329,9125,1642,11241,5,506220,4599
U1523,E,23,F,2,126,119.43,115252,100,5336,104323,333,478,14066,-358,42693,23588,12618,737,1621,113546,4142,243,861,1117,6338,7929,1551,12838,101,507813,4460
U1523,E,23,F,2,127,119.44,141369,216,8964,154857,564,707,18163,-3354,55488,33181,16048,912,1808,138848,4208,194,939,1088,6904,9244,1697,13296,-98,508774,4700
U1523,E,23,F,2,128,119.45,137135,205,8359,148209,527,801,16848,-2767,52694,31644,16163,857,1817,134034,4172,269,913,1105,6976,9534,1885,13303,249,513286,5173
U1523,E,23,F,2,129,119.46,145693,197,9161,158202,615,890,18506,-3209,57262,35990,16590,690,2129,144028,4322,280,873,1039,7415,9598,1649,13624,283,508523,5243
U1523,E,23,F,2,130,119.47,133569,190,7777,140377,561,679,15583,-3282,50652,32209,14949,750,2082,130273,4372,220,920,966,6673,9071,1712,12953,9,509181,4698
U1523,E,23,F,2,131,119.48,120704,209,6946,126938,387,585,14540,-2083,43818,24598,13209,975,1919,113773,4339,257,757,1036,5956,8117,1345,12263,67,510306,4480
U1523,E,23,F,2,132,119.49,112248,172,5949,108737,303,612,13026,-780,40432,24083,12289,613,1179,103863,4123,279,784,757,6034,8005,1274,11113,-1040,509595,5311
U1523,E,23,F,2,133,119.5,101393,160,4144,86527,177,256,11389,1407,36126,22615,10488,724,1474,88806,4005,178,662,661,5501,7907,1292,11084,-1214,508417,4817
U1523,E,23,F,2,134,119.51,104516,107,4661,90358,275,569,12488,689,37926,22811,11030,586,1130,94024,4181,163,657,732,5998,9040,1450,13009,264,511250,4816
U1523,E,23,F,3,6,119.69,129165,130,8107,137925,384,649,16258,-2858,50826,25361,14891,665,1805,122680,4198,275,812,1062,6880,9786,1546,14454,122,499719,5106
U1523,E,23,F,3,7,119.7,115165,153,6963,122871,418,892,13454,-2334,44030,21037,12495,668,1515,107071,4259,260,790,1017,6776,9502,1719,13701,253,500788,5526
U1523,E,23,F,3,8,119.71,117081,198,7492,128558,362,1503,14008,-2502,44670,19036,12831,795,1447,110976,4266,271,839,987,6218,8568,1436,13443,303,499974,5335
U1523,E,23,F,3,9,119.72,118236,147,7098,123535,423,790,15089,-1985,44837,20568,13654,657,1467,111992,4220,284,892,1190,7087,9393,1603,12303,130,500512,4974
U1523,E,23,F,3,10,119.73,132363,193,8498,147051,412,906,18372,-3063,51854,25053,16069,620,1751,125044,2458,683,423,470,766,1406,676,2534,1631,500482,4938
U1523,E,23,F,3,11,119.74,147531,236,10512,173259,657,957,21356,-4106,59618,28368,17279,731,2237,136232,4389,267,908,1385,6568,9658,1751,13511,144,503666,5174
U1523,E,23,F,3,12,119.75,156404,252,11717,184059,691,768,21624,-4057,65611,31499,20004,1279,2259,151250,4387,250,1077,1524,7279,10036,1430,14367,184,503194,4846
U1523,E,23,F,3,13,119.76,154666,335,11496,180833,720,877,21520,-4006,64718,32802,19703,947,2080,151932,4237,234,1009,1360,7108,9840,1785,14945,242,503759,5464
U1523,E,23,F,3,14,119.77,159500,332,12298,185992,799,1348,21180,-4288,67607,31454,20575,897,2378,161182,4403,219,1163,1639,7101,9835,1810,12978,336,504391,5022
U1523,E,23,F,3,15,119.78,161115,264,12129,186153,709,1736,21742,-4355,66813,27557,20175,810,2004,167873,4386,326,1187,1636,7190,9238,1569,12361,-56,503469,4914
U1523,E,23,F,3,16,119.79,161104,295,12256,188865,766,2081,20766,-4306,68105,28745,20183,750,2289,165746,4274,258,1228,1547,7298,9957,1617,13462,-171,501562,4936
U1523,E,23,F,3,17,119.8,160307,213,11862,185471,649,2166,21540,-4151,67430,27460,20014,627,2349,167140,4406,294,1287,1667,7144,9615,1803,12195,523,500686,5131
U1523,E,23,F,3,18,119.81,157189,285,11869,177646,792,1766,20721,-4069,66223,26661,19788,770,2004,167095,4293,255,1071,1683,7360,9625,1688,12692,50,501282,5107
U1523,E,23,F,3,19,119.82,157903,258,11183,180570,737,999,21574,-3817,64854,27448,19372,803,2229,164415,4472,230,1068,1776,7670,9654,1551,12405,255,501873,5173
U1523,E,23,F,3,20,119.83,149084,223,10334,165469,652,892,20574,-3466,59963,27324,18046,756,2207,153067,4375,205,1105,1670,7219,9778,1540,12403,91,502137,4895
U1523,E,23,F,3,21,119.84,147807,293,10337,166756,673,1142,20274,-3985,59515,26779,18461,846,2016,149602,4526,237,1087,1496,7004,9715,1606,12981,52,502722,5207
U1523,E,23,F,3,23,119.86,152960,264,10064,168859,528,639,22054,-3813,59083,30281,17840,855,2194,163132,4333,247,956,1724,6697,9078,1405,11282,37,502486,4940
U1523,E,23,F,3,24,119.87,160691,269,10777,174179,579,755,22946,-4160,65379,32497,19415,903,2414,176627,4149,224,1102,1828,7515,8526,1534,10189,-96,503373,5082
U1523,E,23,F,3,25,119.88,163458,272,11138,173727,524,1361,23626,-4056,66574,33726,19469,831,2273,186095,4358,171,1162,1894,7590,8308,1581,9707,16,504879,5458
U1523,E,23,F,3,26,119.89,150647,232,10036,169315,544,1567,20397,-3936,59077,29146,17904,853,2209,156441,4303,280,1346,1512,7158,9717,1640,11950,345,502094,5489
U1523,E,23,F,3,27,119.9,151826,295,9963,174193,500,828,21306,-3861,58156,29717,18306,755,2219,153984,4517,293,1297,1896,6980,8838,1585,10840,384,503958,4838
U1523,E,23,F,3,28,119.91,147928,263,9496,165329,631,858,21403,-3361,56492,28959,17571,985,2138,151114,4304,300,1236,1900,6862,9138,1407,10678,38,503276,4944
U1523,E,23,F,3,30,119.93,141605,217,8376,149246,494,2676,20255,-2026,52980,21573,16836,724,2067,155430,4329,226,1281,1781,6251,7603,1339,7952,-3,504678,4595
U1523,E,23,F,3,31,119.94,146599,100,9197,162717,436,1896,21583,-3251,56054,23684,17299,1064,2151,153836,4407,308,1169,1894,6813,8203,1432,9964,61,504380,4541
U1523,E,23,F,3,32,119.95,141724,207,8605,157868,536,1717,20945,-3325,53516,24059,17063,871,1906,143324,4412,296,1172,1785,6632,9010,1570,11088,507,505121,4445
U1523,E,23,F,3,33,119.96,147712,217,9094,167356,625,3372,21735,-3310,54601,24687,17557,818,1743,151789,4521,288,1122,1867,6486,8888,1472,11438,53,504743,4920
U1523,E,23,F,3,34,119.97,150389,257,9371,172873,422,4551,22929,-3729,54658,24752,17120,998,1950,154199,4511,373,1096,1739,6419,9083,1542,11839,-65,503525,4679
U1523,E,23,F,3,35,119.98,151258,283,9326,173056,510,5415,23935,-3831,53294,23882,17153,987,1774,156927,4345,320,1061,1894,6178,8649,1414,11274,243,504146,4744
U1523,E,23,F,3,36,119.99,151971,284,9622,176872,578,5174,23591,-4091,55105,24590,17170,750,1917,154199,4426,376,1182,1744,6316,9038,1468,11279,115,502330,5053
U1523,E,23,F,3,37,120,152270,223,9448,177188,531,4577,23442,-4110,55971,24587,17354,674,1942,152741,4339,248,1103,1703,6796,8979,1439,11540,224,504394,4787
U1523,E,23,F,3,38,120.01,152020,228,9825,176381,555,4520,24579,-3846,55759,24960,17380,638,2197,152648,4593,325,1074,1834,6514,8632,1429,11041,223,503691,4887
U1523,E,23,F,3,39,120.02,152439,220,9631,178395,593,3907,23533,-3892,55338,25535,18003,816,1925,153759,4399,282,1152,1690,6604,8983,1403,11503,172,505079,4680
U1523,E,23,F,3,40,120.03,149298,167,9278,172911,572,3508,22981,-3661,53828,24514,17648,1081,2122,150031,4332,365,1091,1785,6458,8444,1356,11000,56,504247,4462
U1523,E,23,F,3,41,120.04,150858,229,9349,178475,518,3448,22094,-3581,54880,25058,16929,875,1867,153804,4364,270,972,1788,6501,8895,1441,11387,11,502373,5132
U1523,E,23,F,3,42,120.05,152859,277,9631,186061,622,2458,22361,-4094,55088,25748,17290,767,1681,150168,4355,241,1076,1876,6442,9047,1482,11663,247,501434,4816
U1523,E,23,F,3,43,120.06,147963,236,9128,176382,504,2093,21737,-3826,52949,25032,16428,649,2114,142679,4462,344,1091,1760,6613,9351,1249,12076,74,502603,5199
U1523,E,23,F,3,45,120.08,126476,166,6821,138855,334,1343,17508,-2651,42325,22483,13919,619,1601,119597,4319,238,1077,1755,5807,9024,1283,10955,156,503257,4845
U1523,E,23,F,3,46,120.09,141588,139,8359,165202,468,1716,20728,-3643,50158,24368,16451,808,2055,134226,4555,289,1158,1966,6442,9131,1529,11501,93,505587,5060
U1523,E,23,F,3,47,120.1,144725,250,8949,169772,554,1476,20747,-3882,51704,25998,17106,1084,2053,138553,4370,256,1043,1911,6767,9253,1644,11946,-78,502580,4913
U1523,E,23,F,3,48,120.11,143610,189,8821,173313,547,1130,20510,-3461,51379,27501,16611,883,1913,133133,4386,240,1099,1826,6434,9684,1536,12018,341,501953,5655
U1523,E,23,F,3,49,120.12,138166,203,8398,156650,532,757,18506,-3532,51574,26876,15550,951,2169,135149,4352,141,1047,1410,6656,10370,1683,13735,39,501185,5832
U1523,E,23,F,3,50,120.13,118829,85,6380,108516,368,1399,13320,-1451,49265,19359,9521,594,3276,128690,2351,625,557,482,740,1128,999,4970,4526,500816,4565
U1523,E,23,F,3,67,120.3,122253,169,6940,122552,434,2127,14883,-1613,44963,22009,14487,748,1363,122320,4248,277,1052,1040,6499,10352,1447,16256,-100,508310,5383
U1523,E,23,F,3,68,120.31,142883,305,9728,154715,610,1929,17784,-2987,57987,27004,18400,821,1801,146318,4260,341,1144,1350,6601,10435,1545,15945,209,507489,5751
U1523,E,23,F,3,69,120.32,150193,262,10895,159722,552,2405,17803,-3686,63448,26407,19824,869,1670,164119,4268,302,1248,1278,7263,10267,1862,13084,10,514430,5169
U1523,E,23,F,3,70,120.33,149312,258,10636,160054,619,1703,18081,-3439,63193,27529,20150,679,2191,161697,4407,329,1260,1370,7280,9802,1682,13749,271,508009,5265
U1523,E,23,F,3,71,120.34,157860,250,12126,176184,745,789,18797,-3685,69500,31084,21218,1186,2339,165759,4391,312,1157,1425,7731,9817,1764,13085,165,509896,5496
U1523,E,23,F,3,72,120.35,160810,314,12859,181592,716,790,19668,-3774,72663,30792,21198,689,2216,170362,4216,341,1158,1286,7971,9510,1668,12938,209,509941,5669
U1523,E,23,F,3,73,120.36,163827,315,13230,181764,683,921,20048,-4351,75237,30892,21665,1126,2391,177117,4253,247,1207,1338,8148,9382,2015,12569,-51,514540,5434
U1523,E,23,F,3,74,120.37,162225,339,13159,177934,627,700,18850,-4083,73888,32589,20913,1014,2174,177602,4309,313,1122,1294,8166,9407,1670,12576,27,517728,5422
U1523,E,23,F,3,75,120.38,152622,285,11411,162848,606,635,17333,-3185,70338,29068,20252,1049,1965,164228,4247,236,1136,1263,8788,10245,1491,11747,17,518633,9084
U1523,E,23,F,4,6,120.46,79127,62,1730,49438,108,124,6283,9256,24708,13985,8356,502,926,65025,3835,165,579,613,3335,4855,690,6365,-1090,510617,2924
U1523,E,23,F,4,9,120.49,139254,243,9635,155824,534,2393,15950,-3532,56340,29107,16868,1057,1798,136843,4305,246,982,991,7524,11409,1568,13323,264,504332,5477
U1523,E,23,F,4,10,120.5,139913,234,8890,142453,557,3179,16348,-2185,52582,41684,16726,1074,2670,143569,4347,265,1092,1112,6816,9454,1419,12980,-94,501144,4890
U1523,E,23,F,4,11,120.51,120188,218,6541,112530,341,2494,13251,-759,40672,38495,13239,400,2208,120573,4113,254,957,902,5267,7772,1101,9186,23,501746,5436
U1523,E,23,F,4,12,120.52,106986,177,5692,103859,331,3552,10734,-1028,36854,19794,11388,473,1424,102618,4011,241,798,793,5642,9258,1033,10334,-575,502734,4451
U1523,E,23,F,4,13,120.53,143388,221,10145,161876,564,865,18608,-2957,58344,29326,17675,788,2182,139919,4275,364,1108,1366,6674,9655,1768,14881,255,503368,5156
U1523,E,23,F,4,14,120.54,143321,243,10181,162423,629,1256,17499,-2895,59421,28548,17998,1092,2239,142677,4152,337,1083,1190,6787,9873,1780,14271,-56,500906,5057
U1523,E,23,F,4,15,120.55,130361,134,8052,139148,447,1144,14305,-1208,52193,26115,15815,855,1684,127309,4257,318,1094,1074,6553,9411,1634,13739,344,503075,4698
U1523,E,23,F,4,16,120.56,145172,201,9667,162345,593,741,18435,-2227,59777,30520,18130,724,2411,144761,4301,196,1078,1276,6888,9215,1724,14096,116,502544,5126
U1523,E,23,F,4,17,120.57,151138,322,10580,171011,582,739,18939,-3216,61237,30078,18817,879,2528,156447,4362,288,1330,1266,7030,10046,1602,14618,-150,504048,6052
U1523,E,23,F,4,18,120.58,116505,109,6408,114806,396,835,14213,-879,42311,18465,13937,449,1413,115661,4203,228,1226,1236,6263,9061,1653,14260,417,504372,5920
U1523,E,23,F,4,19,120.59,121509,184,6938,119856,333,2194,12970,-958,45900,18551,13419,695,1616,124541,4142,239,1049,1014,6759,7717,1672,15083,248,503041,4546
U1523,E,23,F,4,20,120.6,125453,112,7277,123618,393,2739,13825,-1519,48292,19485,13816,584,1775,131729,4031,307,1085,968,7083,7977,1840,16759,213,502449,5173
U1523,E,23,F,4,21,120.61,132352,198,7896,137668,429,1095,15886,-517,54766,21671,15565,823,2042,136120,4188,229,1127,1052,6879,8221,1813,16637,-400,503301,4626
U1523,E,23,F,4,27,120.67,160095,256,11466,187513,654,715,21132,-4361,65544,31624,18947,979,2193,166582,4380,215,1082,1496,7408,9066,1954,13745,49,505296,5822
U1523,E,23,F,4,28,120.68,156320,302,10993,180073,660,795,21165,-4261,61769,31242,18539,822,2299,162375,4196,254,1132,1568,7053,9408,1465,11953,111,507467,5430
U1523,E,23,F,4,29,120.69,160511,289,11399,185972,583,1147,21636,-4153,65066,31567,19316,778,2423,168962,4313,261,1262,1530,7434,8685,1876,15446,356,504207,4919
U1523,E,23,F,4,30,120.7,159443,268,11220,188814,516,1232,21576,-3944,64207,30983,18309,1070,2259,163491,4309,284,1287,1642,7364,8694,2081,17165,198,503671,4759
U1523,E,23,F,4,31,120.71,162078,290,11497,190510,682,830,22538,-4148,66074,31413,19037,846,2268,167646,4329,227,1145,1573,7320,8606,1803,14055,257,504648,5242
U1523,E,23,F,4,32,120.72,158401,236,10967,184171,588,799,20908,-4215,62614,31395,18739,735,2325,165125,4548,303,1218,1653,7331,8736,1564,14052,95,504075,4679
U1523,E,23,F,4,33,120.73,164883,297,11325,187013,622,2275,22380,-4305,65080,30564,19081,848,2408,185586,4344,238,1067,1599,6924,8703,1591,13154,361,506297,4849
U1523,E,23,F,4,34,120.74,150600,212,9779,173501,543,1938,19897,-3255,59190,28003,17318,737,2281,156072,4329,301,1139,1457,6752,8446,1684,14631,32,507465,4647
U1523,E,23,F,4,35,120.75,150332,252,9902,171663,549,834,20535,-3250,59357,29085,18230,828,2095,154541,4380,222,1131,1453,6918,8497,1579,12756,208,505251,4845
U1523,E,23,F,4,37,120.77,153471,188,10185,176515,583,1267,20621,-3363,60597,28127,18390,752,2007,160645,4328,196,1147,1650,6847,8386,1425,12400,-15,504861,4738
U1523,E,23,F,4,38,120.78,158512,226,10850,188188,701,1011,21225,-3899,62934,30125,19030,803,2196,158672,4495,222,1200,1629,7346,9251,1619,12344,242,504011,5041
U1523,E,23,F,4,39,120.79,153238,185,9969,180334,648,653,20115,-3348,59448,31044,18416,995,2469,152708,4392,333,1146,1780,6928,8807,1537,12297,78,505943,4863
U1523,E,23,F,4,40,120.8,139898,192,7769,150178,403,643,18391,-1244,52491,30011,16461,602,2079,142127,4091,277,1050,1434,6391,8079,1452,11375,324,502416,4683
U1523,E,23,F,4,42,120.82,149672,212,9191,165359,489,348,19742,-3027,56844,28280,17890,675,1780,162439,4195,251,1106,1496,6712,8963,1518,12477,334,505563,4367
U1523,E,23,F,4,43,120.83,126337,207,7306,133894,546,444,15651,-1580,44723,24808,15014,744,1806,124659,4233,315,1218,1354,6227,8549,1262,9893,5,504164,4066
U1523,E,23,F,4,44,120.84,147643,186,9581,172771,438,685,20063,-3100,56220,30792,17587,796,2233,141798,4291,360,1088,1497,6537,10268,1354,11111,101,504969,5211
U1523,E,23,F,4,45,120.85,148140,247,9503,173533,528,492,20444,-2895,55963,30054,17443,841,2034,143642,4325,216,1021,1582,6725,8967,1608,13268,17,505580,4631
U1523,E,23,F,4,46,120.86,148450,265,9935,177186,549,628,20726,-3456,56893,28853,16960,716,1980,141737,4311,229,1082,1506,6773,9514,1648,12567,392,504440,4954
U1523,E,23,F,4,48,120.88,160329,297,9985,188809,533,727,21938,-3827,59722,30348,17583,715,2305,174580,4300,242,989,1608,6578,8233,1433,10520,5,504585,4381
U1523,E,23,F,4,49,120.89,153394,256,9912,187305,727,716,21379,-3528,56992,29437,17692,808,2318,148500,4308,186,1128,1744,6429,8481,1444,10929,111,506941,4474
U1523,E,23,F,4,50,120.9,147828,198,8999,169729,567,1462,21185,-2289,55161,27265,17122,663,2200,149333,4273,284,1101,1693,6419,8190,1682,11254,12,506267,4517
U1523,E,23,F,4,52,120.92,137869,122,7695,153892,426,1105,19512,-1110,50402,26710,16306,431,2008,130582,4360,312,1068,1735,6399,8463,1564,11267,-18,507183,4071
U1523,E,23,F,4,53,120.93,152243,234,9331,178154,676,4627,22240,-2972,55147,26443,17255,843,1736,157968,4356,256,1028,1797,6379,8197,1459,11017,314,506578,4576
U1523,E,23,F,4,54,120.94,149544,217,9481,178477,617,3389,20475,-3142,54098,26301,16818,736,1976,148847,4353,335,1080,1797,6373,8416,1505,11449,-14,507401,4275
U1523,E,23,F,4,55,120.95,151794,217,9522,181513,643,677,21231,-3349,57293,28075,17208,881,2079,152037,4287,329,1132,1637,6888,8720,1608,10719,-22,505046,4142
U1523,E,23,F,4,56,120.96,153131,224,9756,180846,566,615,20765,-3886,56607,31029,17400,1036,2118,156152,4296,234,1006,1559,6536,8464,1504,11048,-79,506915,4704
U1523,E,23,F,4,57,120.97,154428,234,10217,186360,696,938,21256,-3818,57906,32639,18488,975,2466,150281,4367,293,1107,1660,6605,8782,1597,11516,463,506916,4474
U1523,E,23,F,4,58,120.98,150123,160,9705,179369,504,913,21554,-3745,55591,30445,17612,733,2258,143522,4287,317,1258,1696,6670,8875,1411,11431,93,507064,4505
U1523,E,23,F,4,59,120.99,154212,299,10565,182055,666,793,21683,-3753,59011,30999,18739,948,2268,152745,4446,311,1111,1651,6653,8665,1595,10956,140,507759,4371
U1523,E,23,F,4,60,121,156993,220,10666,184818,633,542,21611,-4221,60469,31963,18985,1058,2508,156111,4553,293,1115,1524,6805,8907,1581,12293,389,507158,4292
U1523,E,23,F,4,61,121.01,159196,335,10798,191392,689,422,22135,-4504,59668,32647,18597,1078,2190,156408,4377,287,1070,1819,6693,8536,1508,11329,53,506014,4604
U1523,E,23,F,4,62,121.02,157997,249,11116,189588,629,568,22490,-4398,60427,32849,19210,1056,2530,151947,4336,292,1167,1627,6924,9300,1510,11855,-53,505237,4497
U1523,E,23,F,4,63,121.03,154785,238,10186,181774,630,547,22281,-4001,58755,34380,18377,968,2255,150561,4292,301,1116,1654,6754,9007,1718,12296,109,504705,4355
U1523,E,23,F,4,65,121.05,155694,194,9788,178011,607,472,21460,-3966,58452,31059,17419,912,2139,168649,2390,632,504,553,878,1405,672,2149,1222,505124,4189
U1523,E,23,F,4,66,121.06,158169,231,10520,191563,557,643,22909,-4275,59056,34341,18552,1056,2314,154666,4485,355,1208,1745,6786,8736,1490,11562,272,504113,4383
U1523,E,23,F,4,67,121.07,155829,228,10581,189730,507,506,21998,-4107,59143,32922,18200,1057,2130,149413,4275,206,1159,1577,6745,9102,1708,12791,293,505284,4576
U1523,E,23,F,4,68,121.08,152799,201,10132,182253,528,326,21133,-4003,56486,33671,17828,995,2198,149765,4429,274,1092,1756,6874,9461,1575,12067,168,503406,4702
U1523,E,23,F,4,69,121.09,151742,234,9897,182589,549,369,20893,-4154,55234,34005,17632,915,2409,144498,4494,332,1152,1638,6903,9663,1734,12229,215,505101,4743
U1523,E,23,F,4,70,121.1,155215,241,10584,193592,741,716,22236,-4671,56845,34707,17713,834,2424,142054,4336,225,1036,1677,6327,9400,1505,12030,273,504649,5124
U1523,E,23,F,4,71,121.11,154941,253,10399,188685,576,669,21821,-4577,56957,35914,16862,984,2494,145113,4360,244,960,1659,6231,10320,1519,11218,176,503675,4722
U1523,E,23,F,4,72,121.12,158037,334,10752,193348,737,651,22773,-4407,57714,36372,18399,1006,2195,148095,4336,291,1076,1851,6507,9308,1449,11441,401,503953,5014
U1523,E,23,F,4,73,121.13,158674,230,10494,197274,570,460,22527,-4328,58880,32488,18139,695,2226,151296,4523,253,1081,1645,6515,9308,1563,11747,282,503066,5019
U1523,E,23,F,4,74,121.14,156959,233,10131,194431,504,418,21207,-4682,57757,31584,17504,1228,2343,153043,4513,325,1034,1729,6493,9165,1691,10954,129,507456,4758
U1523,E,23,F,4,75,121.15,153012,160,9621,189510,610,591,20686,-3806,56228,32135,17172,814,1932,146526,4248,270,1008,1701,6407,9148,1387,11443,-320,506715,4873
U1523,E,23,F,4,76,121.16,146950,221,9205,179139,561,550,19583,-3715,52936,31736,16958,939,2237,135524,4338,277,1164,1729,6345,9679,1388,12037,-71,508148,4773
U1523,E,23,F,4,78,121.18,152381,225,10037,190882,661,878,20801,-4144,55711,33925,17555,686,1880,138483,4442,268,1074,1685,6429,9639,1576,12196,432,509696,5021
U1523,E,23,F,4,79,121.19,147378,277,9762,185500,405,738,19227,-4064,54275,32987,16524,717,1982,129248,4356,262,979,1559,6750,10098,1477,12667,282,507205,5013
U1523,E,23,F,4,80,121.2,125390,128,7404,149444,355,676,13762,-2757,45087,28992,12972,624,1678,105881,4240,221,961,985,6467,12821,1242,10230,-76,506854,6207
U1523,E,23,F,4,81,121.21,146412,212,8935,164688,704,841,20201,-3444,54920,30511,17262,779,2031,144582,4324,313,1042,1476,6446,9481,1644,12498,111,508500,5071
U1523,E,23,F,4,82,121.22,157755,268,11087,194475,649,444,22031,-4271,60997,32399,19185,990,2091,150246,4262,179,1088,1667,6932,9999,1458,12355,88,508071,4680
U1523,E,23,F,4,83,121.23,156221,241,10572,191740,536,506,21488,-4290,58691,33414,18192,982,1756,147820,4456,352,1061,1634,6765,9919,1607,12518,-26,511138,5050
U1523,E,23,F,4,84,121.24,160518,251,10792,195411,625,386,22115,-4511,61419,31152,18731,699,2071,160437,4294,203,1051,1528,6815,9987,1564,12861,-86,513172,4916
U1523,E,23,F,4,85,121.25,147512,275,9560,180601,482,662,19135,-3937,53065,32194,16564,734,1897,138516,4388,255,1076,1659,6504,9777,1583,12175,-95,515110,5035
U1523,E,23,F,4,86,121.26,159345,214,10658,198192,725,331,20830,-4028,59241,38451,18405,644,2166,148629,4471,234,1093,1452,6677,10511,1537,12629,62,510989,4905
U1523,E,23,F,4,87,121.27,161412,256,11441,201948,658,346,21455,-4657,61428,33595,19144,641,2184,152383,4381,229,1127,1495,6708,10631,1824,12902,264,514002,5224
U1523,E,23,F,4,88,121.28,161441,216,10806,198303,713,548,22033,-4253,61512,33521,19557,749,2352,157535,4440,305,1123,1535,6532,10641,1978,13256,359,514287,5253
U1523,E,23,F,4,89,121.29,159246,291,10949,196839,656,826,21295,-4451,60470,35044,18930,698,2258,151608,4405,325,1108,1575,6656,10263,1438,13060,75,515323,5050
U1523,E,23,F,4,90,121.3,151247,202,9974,186208,714,946,19617,-4054,55768,34431,17896,667,2040,138904,4367,304,977,1410,6534,10777,1537,12917,80,514700,5109
U1523,E,23,F,4,91,121.31,140096,221,8607,157521,499,623,18962,-2890,50484,31325,16598,545,1695,131864,4481,303,997,1450,6300,11330,1518,13260,-205,514136,4856
U1523,E,23,F,4,92,121.32,146142,262,8650,174640,558,451,18705,-3212,52811,32873,17067,940,1751,131263,4532,342,1056,1568,6327,10814,1579,14316,390,516586,5363
U1523,E,24,F,1,1,121.41,162792,292,11491,168964,692,561,23787,-3737,69522,31379,20667,1007,2473,176704,4287,251,1114,1585,7964,9100,1786,12415,105,508615,4949
U1523,E,24,F,1,2,121.42,155759,299,10547,157714,684,913,22257,-3388,66393,30804,19634,787,2143,173865,4421,249,1283,1430,7665,8432,1682,11453,-37,504953,4711
U1523,E,24,F,1,3,121.43,142398,185,8578,135589,577,805,18834,-820,59825,29327,18330,1016,2298,156341,4296,275,969,1213,6753,7825,1539,10267,248,506039,4254
U1523,E,24,F,1,5,121.45,145002,218,9187,143814,489,922,18947,-1286,61927,29406,17959,790,2542,158576,4083,194,1037,1197,6861,8153,1652,10375,44,505646,4488
U1523,E,24,F,1,6,121.46,153792,257,10555,159888,607,931,20302,-3006,65833,31917,19451,884,2409,169270,4182,181,1025,1290,7486,8473,1687,11276,117,505237,4447
U1523,E,24,F,1,7,121.47,144167,217,9176,143009,374,746,18542,-945,60819,28978,18030,969,2294,156850,4276,222,1024,1271,6899,8313,1757,11021,70,507765,4349
U1523,E,24,F,1,10,121.5,152914,260,10430,158262,503,572,19474,-2896,65145,32177,19209,1043,2444,167828,4104,303,1164,1359,7405,8844,1781,11088,78,509387,5278
U1523,E,24,F,1,11,121.51,154509,220,10544,158129,552,1000,19450,-2806,65656,33877,19125,1196,2543,174211,4234,247,1017,1299,7243,8638,1502,10840,64,508710,4417
U1523,E,24,F,1,12,121.52,156451,297,10736,161355,587,788,19770,-3475,66491,35890,19219,776,2419,175193,4139,252,1142,1233,7470,8655,1885,11367,-227,507808,4594
U1523,E,24,F,1,13,121.53,157666,214,10814,164950,542,773,20057,-3572,67567,36953,19891,863,2484,172789,4307,260,1072,1265,7477,8638,1770,11400,-66,505135,4499
U1523,E,24,F,1,14,121.54,157036,202,10877,164069,650,1033,20523,-3275,66439,35198,19933,962,2590,171956,4273,272,1257,1326,7618,8752,1816,11792,230,505470,4363
U1523,E,24,F,1,15,121.55,157544,311,11039,164375,645,850,20518,-3637,67248,33469,19622,1041,2652,175180,4323,294,1146,1404,7683,8293,1725,10678,259,505438,4269
U1523,E,24,F,1,16,121.56,159697,243,11332,167782,692,1040,21845,-3888,68505,33695,20040,1028,2705,177257,4359,243,1278,1455,7655,8620,1753,10446,230,506372,4923
U1523,E,24,F,1,17,121.57,155258,275,10497,158717,617,894,20285,-2667,65674,33523,19430,770,2222,172206,4234,183,1019,1388,7451,8346,1797,10528,-178,506780,4685
U1523,E,24,F,1,18,121.58,152833,233,9959,155166,600,798,18599,-2333,63831,36035,19481,725,2412,169747,4268,261,1106,1330,7294,8192,1715,10602,44,505451,4288
U1523,E,24,F,1,19,121.59,150624,113,9568,151044,581,604,18720,-1738,63601,34794,18661,833,2682,164921,4184,184,983,1314,7197,8087,1846,10364,248,506790,4026
U1523,E,24,F,1,20,121.6,148147,240,9459,150744,676,724,17503,-1656,61243,35367,18137,1057,2509,160252,4287,273,1018,1298,7065,7924,1553,9820,47,504016,4499
U1523,E,24,F,1,21,121.61,147821,230,9288,146083,531,1080,18476,-1483,61662,33196,18197,1027,2478,163969,4306,255,1088,1328,6914,8031,1730,9743,170,506271,3903
