Expedition,Site,Hole,Core,Type,Section,A/W,Offset (mm),CSF-A (m),CSF-B (m),Test No.,TextID,Voltage (kV),Tube Current (mA),Live Time (s),Real Time (s),Down-Core Slit (mm),Cross-Core Slit (mm),Filter,Total Counts Per Second,Ca-Ka Area,Mn-Ka Area,Fe-Ka Area,Ni-Ka Area,Rb-Ka Area,Sr-Ka Area,Y -Ka Area,Zr-Ka Area,Ag-Ka Area,Ba-Ka Area,Instrument,Date of Measure,Time of Measure,Uploaded By,Date Uploaded,Comment
374,U1522,A,22,R,1,A,20,203.22,203.22,44323662,SHLF9310431,50,0.75,10,15,10,12,Cu,99057,663,190,9316,3400,1090,1295,280,2341,504921,5466,XRF 2,7/4/2018,11:38:52,LEVAY_B,8/3/18 0:14,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1130,635.93,635.93,44325302,SHLF9332821,50,0.75,10,15,10,12,Cu,95964,614,186,9702,3321,1099,1414,242,2520,497685,5661,XRF 2,7/21/2018,11:12:54,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1160,635.96,635.96,44325302,SHLF9332821,50,0.75,10,15,10,12,Cu,96234,648,208,9790,3374,1095,1502,297,2423,496857,5495,XRF 2,7/21/2018,11:13:16,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1220,636.02,636.02,44325302,SHLF9332821,50,0.75,10,14,10,12,Cu,95391,679,135,9246,3270,1072,1533,245,2347,498751,5400,XRF 2,7/21/2018,11:13:41,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1230,636.03,636.03,44325302,SHLF9332821,50,0.75,10,14,10,12,Cu,95257,650,221,9073,3308,1039,1493,341,2114,497691,5250,XRF 2,7/21/2018,11:14:03,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1310,636.11,636.11,44325302,SHLF9332821,50,0.75,10,15,10,12,Cu,96877,625,192,9516,3406,1086,1489,389,2627,500750,5293,XRF 2,7/21/2018,11:14:27,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1320,636.12,636.12,44325302,SHLF9332821,50,0.75,10,15,10,12,Cu,96665,585,229,9349,3284,1016,1391,314,2292,506574,5185,XRF 2,7/21/2018,11:14:50,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1360,636.16,636.16,44325302,SHLF9332821,50,0.75,10,15,10,12,Cu,96980,705,195,9243,3506,1089,1458,323,2555,503549,5408,XRF 2,7/21/2018,11:15:15,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,1,A,1380,636.18,636.18,44325302,SHLF9332821,50,0.75,10,15,10,12,Cu,97122,629,292,8433,3401,1055,1332,290,2253,507868,5432,XRF 2,7/21/2018,11:15:38,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,40,636.24,636.24,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,96831,641,228,7684,3279,1301,1178,263,2085,513889,4844,XRF 2,7/21/2018,11:48:52,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,70,636.27,636.27,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95521,621,117,8648,3169,890,1428,237,2496,505720,4886,XRF 2,7/21/2018,11:49:14,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,140,636.34,636.34,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95236,721,240,9680,3282,1037,1567,264,2103,501890,5607,XRF 2,7/21/2018,11:49:38,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,170,636.37,636.37,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95373,568,175,8763,3288,967,1416,334,2112,500893,5388,XRF 2,7/21/2018,11:50:01,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,210,636.41,636.41,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,96339,728,255,9264,3432,951,1489,284,2192,502040,5599,XRF 2,7/21/2018,11:50:25,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,240,636.44,636.44,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95201,716,322,8928,3384,900,1300,258,2148,504795,5054,XRF 2,7/21/2018,11:50:48,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,280,636.48,636.48,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,97261,714,130,9053,3401,943,1419,252,2054,517408,4963,XRF 2,7/21/2018,11:51:10,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,330,636.53,636.53,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,95919,725,168,9735,3292,1069,1486,346,2469,494511,5433,XRF 2,7/21/2018,11:51:34,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,360,636.56,636.56,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,96182,607,217,9815,3481,1005,1414,288,2438,496091,5437,XRF 2,7/21/2018,11:51:57,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,425,636.625,636.625,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,95759,701,206,9460,3381,1026,1409,251,2473,497570,5171,XRF 2,7/21/2018,11:52:21,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,450,636.65,636.65,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95555,630,182,9566,3301,1081,1526,279,2516,493773,5565,XRF 2,7/21/2018,11:52:44,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,530,636.73,636.73,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94039,557,205,8739,3290,961,1361,261,2209,490516,5159,XRF 2,7/21/2018,11:53:08,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,560,636.76,636.76,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94709,595,176,8965,3387,960,1511,287,2198,492732,5154,XRF 2,7/21/2018,11:53:31,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,600,636.8,636.8,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95353,699,228,8822,3378,1009,1407,324,2141,501851,5360,XRF 2,7/21/2018,11:53:53,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,640,636.84,636.84,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94731,599,228,9070,3491,968,1464,196,2267,496894,5101,XRF 2,7/21/2018,11:54:16,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,670,636.87,636.87,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94720,567,241,8961,3303,1054,1374,260,2220,492594,5567,XRF 2,7/21/2018,11:54:39,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,730,636.93,636.93,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,93401,665,251,7841,3120,921,1390,300,2112,494575,4864,XRF 2,7/21/2018,11:55:03,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,760,636.96,636.96,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94194,548,187,8533,3258,947,1325,286,2259,491551,5102,XRF 2,7/21/2018,11:55:26,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,800,637,637,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94350,539,263,8332,3293,956,1281,281,2149,494079,5357,XRF 2,7/21/2018,11:55:49,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,840,637.04,637.04,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94432,740,189,8659,3376,968,1422,319,2135,493777,5391,XRF 2,7/21/2018,11:56:12,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,880,637.08,637.08,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95350,586,140,9035,3269,1036,1495,328,2483,497101,5343,XRF 2,7/21/2018,11:56:36,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,910,637.11,637.11,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95209,705,212,9303,3398,1014,1413,320,2332,492624,5418,XRF 2,7/21/2018,11:56:59,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,960,637.16,637.16,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94261,576,149,8436,3306,939,1396,288,2415,498436,5570,XRF 2,7/21/2018,11:57:23,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,990,637.19,637.19,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94827,612,151,8677,3349,1005,1367,320,2324,493478,5258,XRF 2,7/21/2018,11:57:46,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1040,637.24,637.24,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94939,712,216,9000,3386,1027,1449,266,2282,493368,5968,XRF 2,7/21/2018,11:58:10,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1060,637.26,637.26,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95414,669,203,9057,3297,982,1426,276,2202,496653,5177,XRF 2,7/21/2018,11:58:33,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1120,637.32,637.32,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,96913,754,203,9803,3431,1102,1545,286,2418,496883,6075,XRF 2,7/21/2018,11:58:57,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1160,637.36,637.36,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,94958,553,163,8681,3390,1056,1312,266,2328,499376,5146,XRF 2,7/21/2018,11:59:20,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1200,637.4,637.4,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,97479,739,223,9767,3423,1119,1438,300,2729,504474,5441,XRF 2,7/21/2018,11:59:44,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1220,637.42,637.42,44325312,SHLF9332851,50,0.75,10,15,10,12,Cu,96659,654,179,9692,3513,1042,1478,325,2399,498151,5399,XRF 2,7/21/2018,12:00:07,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1335,637.535,637.535,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,95408,648,115,9217,3292,1045,1391,370,2277,500843,5203,XRF 2,7/21/2018,12:00:31,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,2,A,1360,637.56,637.56,44325312,SHLF9332851,50,0.75,10,14,10,12,Cu,93608,1143,321,14737,3188,753,6149,112,1269,506431,9925,XRF 2,7/21/2018,12:00:54,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,50,637.7,637.7,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96276,663,160,9021,3470,977,1309,324,2157,509448,5621,XRF 2,7/21/2018,12:27:28,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,60,637.71,637.71,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96291,664,161,9112,3303,1124,1458,353,2445,503591,5698,XRF 2,7/21/2018,12:27:51,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,110,637.76,637.76,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96129,694,181,9585,3304,1099,1477,330,2568,501433,5458,XRF 2,7/21/2018,12:28:15,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,120,637.77,637.77,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95366,701,190,7632,3368,1138,1240,263,2215,494944,6217,XRF 2,7/21/2018,12:28:38,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,160,637.81,637.81,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94265,600,156,8717,3342,982,1260,260,2362,500472,4882,XRF 2,7/21/2018,12:29:01,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,200,637.85,637.85,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95210,664,216,8230,3368,999,1383,305,2328,500802,4889,XRF 2,7/21/2018,12:29:24,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,240,637.89,637.89,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96504,784,291,9642,3373,1091,1479,336,2413,501982,5600,XRF 2,7/21/2018,12:29:48,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,280,637.93,637.93,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,95975,622,209,9725,3311,1059,1480,298,2250,502829,5450,XRF 2,7/21/2018,12:30:11,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,330,637.98,637.98,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94045,602,148,8828,3343,972,1385,304,2173,501020,4942,XRF 2,7/21/2018,12:30:35,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,370,638.02,638.02,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96651,642,271,9209,3329,1091,1513,368,2398,499054,5567,XRF 2,7/21/2018,12:30:58,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,400,638.05,638.05,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95462,607,125,8977,3336,1015,1485,252,2329,497036,5784,XRF 2,7/21/2018,12:31:21,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,450,638.1,638.1,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94845,797,247,8812,3237,1078,1350,244,2411,498272,5058,XRF 2,7/21/2018,12:31:45,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,480,638.13,638.13,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95141,653,135,9304,3428,1060,1410,279,2365,496279,5541,XRF 2,7/21/2018,12:32:08,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,520,638.17,638.17,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96358,673,263,9243,3314,1045,1534,255,2262,497304,5526,XRF 2,7/21/2018,12:32:31,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,570,638.22,638.22,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95361,866,262,9545,3426,1095,1391,296,2459,499543,5290,XRF 2,7/21/2018,12:32:56,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,600,638.25,638.25,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94577,642,84,9378,3252,975,1447,316,2192,494690,5142,XRF 2,7/21/2018,12:33:18,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,640,638.29,638.29,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,92405,513,135,8980,3243,1008,1448,276,2083,493684,4993,XRF 2,7/21/2018,12:33:41,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,680,638.33,638.33,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94011,686,223,9488,3267,970,1364,307,2304,492399,4831,XRF 2,7/21/2018,12:34:04,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,720,638.37,638.37,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,93969,596,124,9245,3311,867,1274,256,2295,492195,4955,XRF 2,7/21/2018,12:34:27,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,760,638.41,638.41,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95299,654,183,9329,3371,1205,1468,339,2401,493393,5273,XRF 2,7/21/2018,12:34:50,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,800,638.45,638.45,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94568,631,178,9380,3249,1042,1429,240,2230,494932,4909,XRF 2,7/21/2018,12:35:13,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,840,638.49,638.49,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95554,730,306,9711,3281,1041,1449,272,2224,497242,5099,XRF 2,7/21/2018,12:35:35,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,890,638.54,638.54,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96191,765,173,9684,3581,1051,1422,343,2257,494415,5935,XRF 2,7/21/2018,12:35:59,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,930,638.58,638.58,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95441,656,195,9165,3430,941,1426,306,2309,498885,5186,XRF 2,7/21/2018,12:36:22,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,970,638.62,638.62,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94559,689,168,8914,3410,910,1316,307,2211,498569,4871,XRF 2,7/21/2018,12:36:45,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,1000,638.65,638.65,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,94693,575,191,8703,3329,1030,1418,309,2251,499415,5241,XRF 2,7/21/2018,12:37:08,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,1040,638.69,638.69,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95337,534,316,9392,3246,979,1245,276,2529,500163,5035,XRF 2,7/21/2018,12:37:31,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,1080,638.73,638.73,44325322,SHLF9332881,50,0.75,10,14,10,12,Cu,95495,640,301,9042,3290,1017,1478,311,2410,501223,5438,XRF 2,7/21/2018,12:37:55,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,1120,638.77,638.77,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96812,649,309,9370,3370,1052,1383,280,2388,500358,5405,XRF 2,7/21/2018,12:38:17,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,3,A,1140,638.79,638.79,44325322,SHLF9332881,50,0.75,10,15,10,12,Cu,96073,629,171,9262,3371,1071,1444,328,2418,500495,5092,XRF 2,7/21/2018,12:38:40,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,60,639.17,639.17,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,95837,639,249,8591,3478,922,1404,293,2317,493587,5330,XRF 2,7/21/2018,13:04:25,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,80,639.19,639.19,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,95600,596,160,8855,3317,1032,1428,294,2440,493312,5302,XRF 2,7/21/2018,13:04:48,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,120,639.23,639.23,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,94785,647,203,8494,3372,946,1343,364,2349,493137,5033,XRF 2,7/21/2018,13:05:11,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,160,639.27,639.27,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,97252,415,129,2434,3465,841,883,177,2094,494431,7932,XRF 2,7/21/2018,13:05:34,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,200,639.31,639.31,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96937,553,189,9119,3324,1077,1458,225,2379,499315,5580,XRF 2,7/21/2018,13:05:57,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,240,639.35,639.35,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95511,679,269,9089,3403,1090,1404,321,2305,495556,5435,XRF 2,7/21/2018,13:06:20,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,280,639.39,639.39,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96102,635,173,10052,3308,931,1382,480,3675,496751,7972,XRF 2,7/21/2018,13:06:43,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,320,639.43,639.43,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96237,646,133,9688,3325,1113,1442,301,2478,495867,5793,XRF 2,7/21/2018,13:07:06,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,380,639.49,639.49,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96110,706,181,8627,3476,1000,1392,266,2139,496550,5116,XRF 2,7/21/2018,13:07:30,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,400,639.51,639.51,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95379,634,78,9022,3329,1012,1339,332,2600,495252,5059,XRF 2,7/21/2018,13:07:53,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,440,639.55,639.55,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,94548,616,206,8442,3365,982,1375,288,2153,493054,5278,XRF 2,7/21/2018,13:08:18,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,470,639.58,639.58,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95015,633,168,8542,3481,1062,1434,265,2399,493698,5105,XRF 2,7/21/2018,13:08:41,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,560,639.67,639.67,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,94461,760,223,9322,3199,958,1507,307,2304,495159,5927,XRF 2,7/21/2018,13:09:05,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,600,639.71,639.71,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95225,771,212,9337,3399,1022,1439,313,2234,498577,5048,XRF 2,7/21/2018,13:09:28,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,640,639.75,639.75,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,92194,578,308,8167,3209,928,1247,283,2016,493673,5010,XRF 2,7/21/2018,13:09:51,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,660,639.77,639.77,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,94643,637,92,8305,3341,882,1333,278,2270,492656,4906,XRF 2,7/21/2018,13:10:14,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,730,639.84,639.84,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95295,606,151,9161,3216,1053,1470,276,2333,491475,5416,XRF 2,7/21/2018,13:10:38,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,760,639.87,639.87,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,94923,446,204,8617,3272,1033,1262,246,2384,490595,5250,XRF 2,7/21/2018,13:11:01,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,780,639.89,639.89,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,93978,603,182,8183,3231,965,1341,249,2055,494979,4795,XRF 2,7/21/2018,13:11:24,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,920,640.03,640.03,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,94980,627,255,8809,3334,1044,1345,185,2226,498834,5273,XRF 2,7/21/2018,13:11:49,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,960,640.07,640.07,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,95861,579,154,8222,3423,980,1525,325,2356,498014,4961,XRF 2,7/21/2018,13:12:12,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1000,640.11,640.11,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95359,605,154,8907,3375,954,1261,253,2344,499843,4987,XRF 2,7/21/2018,13:12:35,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1040,640.15,640.15,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96989,511,106,9026,3533,1087,1372,287,2467,501399,5417,XRF 2,7/21/2018,13:12:58,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1080,640.19,640.19,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96107,603,220,8402,3429,969,1233,308,2209,499541,5068,XRF 2,7/21/2018,13:13:21,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1180,640.29,640.29,44325332,SHLF9332911,50,0.75,10,14,10,12,Cu,95538,572,161,8037,3443,1014,1251,292,2499,498916,4878,XRF 2,7/21/2018,13:13:45,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1200,640.31,640.31,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96771,842,217,9135,3550,1050,1548,271,2375,499789,5643,XRF 2,7/21/2018,13:14:08,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
374,U1522,A,70,R,4,A,1250,640.36,640.36,44325332,SHLF9332911,50,0.75,10,15,10,12,Cu,96343,738,199,8976,3417,1061,1428,269,2351,496667,5517,XRF 2,7/21/2018,13:14:32,LEVAY_B,8/3/18 0:24,~1mm spacers; with film; XRF 2
