Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe, Ni ,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,A,6,F,3,69,40.59,1.72E+05,353,12595,184039,632,1183,21012,-4394,70796,62104,19992,787,3109,179823,4250,245,958,858,7315,10133,1606,12801,149,509379,5669,0.202804972,-1.595510489,1.55946228,1.139958779,0.130992103,0.512384534,0.321911632,-1.133478206,-1.713890605,0.050061188,-2.994509268,-3.944662048,2.895513977,1.063162635,0.487996901,0.163161793,-1.813012975,-4.722754628,0.206121989,-1.579287106,-6.681184894,0.091282365,-2.393797664,-1.313522756
U1523,A,6,F,3,70,40.6,1.66E+05,320,11866,177097,694,1252,21088,-4626,68327,44501,19967,1085,3053,178748,4306,310,994,837,7532,10492,1700,13203,242,511517,5464,0.266645693,-1.321834493,1.721752146,1.535403699,0.428793342,0.771292932,0.448686546,-0.80143075,-1.429824007,0.0686052,-2.679386947,-3.626829675,4.016718725,1.390465332,0.782831171,0.235769983,-1.444898599,-4.463786164,0.296689962,-1.215067584,-6.466040422,0.122783758,-2.097330539,-1.183640509
U1523,A,6,F,3,71,40.61,1.60E+05,339,11322,170517,602,1185,20299,-4274,66390,41611,18952,602,2626,170610,4146,242,976,924,7337,8996,1712,11730,425,214569,1805,0.272091514,-1.30161682,1.733741226,1.595491577,0.467181887,0.804667933,0.45545649,-0.786455089,-1.417012328,0.063108313,-2.76290278,-3.711063743,4.100117757,1.411015695,0.801342938,0.216192834,-1.531584521,-4.524769711,0.281896614,-1.266214893,-6.496253137,0.043377953,-3.137803964,-1.639471916
U1523,A,6,F,4,1,40.73,1.46E+05,253,9914,152693,403,1558,17317,-2893,57342,46642,15727,462,2324,152105,4155,237,871,817,6001,7368,1493,9909,82,218583,1626,0.212555208,-1.548553523,1.587307761,1.229406972,0.206531917,0.578058848,0.337185369,-1.087122442,-1.674233249,0.049826337,-2.999211584,-3.949404803,3.26111659,1.182069649,0.59510834,0.157969212,-1.845355124,-4.74550733,0.212448008,-1.549057988,-6.663328553,0.034861284,-3.356378412,-1.735229382
U1523,A,6,F,4,2,40.74,1.73E+05,352,12214,188091,709,2580,21202,-4339,70841,49756,19914,833,2843,186932,4471,319,1005,933,7577,9278,1852,11786,118,514508,5643,0.245477932,-1.404548225,1.672702903,1.423767988,0.35330687,0.705664993,0.400233138,-0.915708057,-1.527588243,0.057138838,-2.862271227,-3.811286759,3.756974033,1.323613855,0.722611361,0.186469973,-1.679485053,-4.628817735,0.236875955,-1.440218673,-6.59903717,0.113413458,-2.17671522,-1.218418938
U1523,A,6,F,4,3,40.75,1.70E+05,390,11931,184572,664,2386,22376,-4827,70110,49438,19726,884,3043,182136,4479,337,931,937,7667,9063,1921,12035,280,513518,5109,0.241332578,-1.421579304,1.662603473,1.418139892,0.349346078,0.70222148,0.399004814,-0.918781797,-1.530217827,0.061551843,-2.787875488,-3.736251218,3.684129617,1.304034302,0.704974099,0.183320523,-1.696519168,-4.640801235,0.243436223,-1.412900288,-6.5829002,0.103341559,-2.269715669,-1.259162435
U1523,A,6,F,4,4,40.76,1.61E+05,345,10697,172141,505,4059,19873,-3385,63474,50050,18515,787,2571,176875,4351,351,861,875,6849,8100,1479,10709,129,516859,4856,0.213726274,-1.543059177,1.590565908,1.268211788,0.237607867,0.60507628,0.36993007,-0.994441291,-1.594944525,0.051368631,-2.968727577,-3.918658635,3.533966034,1.262420763,0.667488623,0.161838162,-1.821158444,-4.728484965,0.213966034,-1.541937996,-6.659122774,0.097022977,-2.332807452,-1.286802945
U1523,A,6,F,4,5,40.77,1.55E+05,257,10108,161911,517,2473,21007,-3119,60932,49750,18004,703,2465,164737,4132,260,863,908,6165,13446,1583,9992,183,515390,4873,0.203175879,-1.593683274,1.560545818,1.224763819,0.202748025,0.574769133,0.361889447,-1.016416508,-1.613744323,0.049547739,-3.004818656,-3.955060097,3.311296482,1.197339799,0.608863691,0.270271357,-1.3083288,-4.36770931,0.200844221,-1.605225691,-6.696506816,0.097949749,-2.3233007,-1.282638037
U1523,A,6,F,4,6,40.78,1.46E+05,215,9335,148605,619,1838,25599,-2864,55397,47831,16963,622,2299,137455,4160,310,924,844,6349,14242,1493,16120,166,217706,1726,0.195166315,-1.633903188,1.53669541,1.158181932,0.146851476,0.526172673,0.354644477,-1.036639463,-1.631045061,0.048065062,-3.035199719,-3.985702437,2.873763877,1.055622626,0.481204861,0.297756685,-1.211478619,-4.299575209,0.337019924,-1.087613228,-6.390753134,0.036085384,-3.321867372,-1.720110096
U1523,A,6,F,4,7,40.79,1.47E+05,255,9535,140779,485,1539,28731,-3805,59664,40331,18769,895,1776,145306,4172,269,998,911,6352,10683,1619,14546,145,518496,5993,0.236418636,-1.442151165,1.650404359,1.47935831,0.391608419,0.73896436,0.46537403,-0.764913831,-1.398583783,0.044035605,-3.122756759,-4.074012468,3.602836528,1.28172146,0.684874691,0.264883092,-1.328466711,-4.381876331,0.360665493,-1.019804362,-6.350698437,0.148595373,-1.906528283,-1.100050041
U1523,A,6,F,4,8,40.8,1.51E+05,281,9973,146650,578,975,28409,-4555,61483,38212,20025,1085,1584,152650,4200,212,926,945,6951,11196,1773,16264,7,515650,6356,0.260991312,-1.343268161,1.709041981,1.608997174,0.475611111,0.8119963,0.524050037,-0.646168109,-1.296996818,0.041452947,-3.183196309,-4.134971797,3.994818382,1.384998117,0.777906304,0.292996964,-1.227593031,-4.310911697,0.425625458,-0.854195526,-6.252873297,0.166335183,-1.793750354,-1.05064203
U1523,A,6,F,4,9,40.81,1.43E+05,167,8988,136206,461,954,25778,-3721,58882,33657,18299,686,1842,145175,4380,327,885,823,6686,11414,1375,13657,143,213498,1957,0.267046974,-1.320330704,1.722643893,1.749472621,0.559314383,0.884767925,0.543690763,-0.609374645,-1.265520009,0.054728585,-2.90536912,-3.854755295,4.313367204,1.461718853,0.847016343,0.339127076,-1.081380386,-4.208051102,0.405769974,-0.901968848,-6.281092998,0.058145408,-2.84480837,-1.511110547
U1523,A,6,F,4,10,40.82,1.41E+05,205,8135,125589,448,1106,25311,-1966,56747,30832,18867,925,1849,149608,4328,308,924,876,6575,9771,1582,14573,24,208054,1972,0.263849248,-1.332377371,1.715500219,1.840522833,0.61004968,0.928877192,0.611929165,-0.491138747,-1.164369198,0.059970161,-2.813908159,-3.762507769,4.852361183,1.579465428,0.953082458,0.316911002,-1.149134297,-4.255715978,0.472658277,-0.74938261,-6.190960308,0.063959523,-2.749504855,-1.469358077
U1523,A,6,F,4,11,40.83,1.30E+05,142,6418,106454,453,904,22639,-552,49909,29338,16666,731,1686,138423,4060,219,885,818,6044,10478,1526,13345,172,211577,1892,0.218760652,-1.519777061,1.604372203,1.701172541,0.531317743,0.860427646,0.568068716,-0.565512888,-1.227996276,0.05746813,-2.856524744,-3.805490857,4.718215284,1.55143061,0.927828694,0.357147726,-1.029605783,-4.171627668,0.454870816,-0.787741821,-6.213619094,0.06448974,-2.741249133,-1.465741245
U1523,A,6,F,4,23,40.95,1.29E+05,206,6127,112249,395,871,19791,78,48021,23155,15190,939,1887,149287,3968,255,793,908,5469,7064,1273,8738,-1286,214184,1604,0.264608076,-1.329505506,1.717203235,2.073893328,0.729427675,1.032664421,0.65601382,-0.421573423,-1.104856064,0.081494278,-2.507222474,-3.453184587,6.447290002,1.863659888,1.209084827,0.305074498,-1.187199277,-4.282494691,0.377369899,-0.974529409,-6.323954522,0.069272295,-2.66971023,-1.434400052
U1523,A,6,F,4,24,40.96,1.32E+05,162,6460,120767,371,908,22997,-240,48762,24073,15713,779,1811,147186,4058,246,868,1070,5822,6739,1351,8522,-1322,188125,1661,0.268350434,-1.315461563,1.725531293,2.025588834,0.70586044,1.012175067,0.652722968,-0.426602485,-1.109158426,0.07522951,-2.587211702,-3.533861722,6.114152785,1.810606213,1.161294076,0.279940182,-1.273179335,-4.342981662,0.354006563,-1.038439825,-6.361706405,0.068998463,-2.67367105,-1.436135287
U1523,A,6,F,4,25,40.97,1.41E+05,244,7638,134315,466,1144,23965,-1728,53766,26879,16549,770,1755,157644,4178,287,920,1112,6125,7485,1573,9542,291,214517,1510,0.284162357,-1.258209524,1.759481752,2.00029763,0.693295985,1.001251529,0.615685107,-0.485019636,-1.159134298,0.065292608,-2.728876456,-3.676744793,5.864950333,1.768994014,1.123809808,0.278470181,-1.278444295,-4.346685561,0.354998326,-1.035642205,-6.360053851,0.056177685,-2.879235662,-1.526193143
U1523,A,6,F,4,26,40.98,1.49E+05,206,8473,142010,524,1129,27318,-2790,58089,30979,18055,782,1986,165072,4364,270,1038,1166,6424,8026,1673,10498,232,216755,1581,0.27350786,-1.296424918,1.736820023,1.875108945,0.628666762,0.945062883,0.582814164,-0.539886901,-1.206073244,0.064107944,-2.74718699,-3.695212798,5.328512864,1.673072187,1.037403426,0.259078731,-1.350623284,-4.39746348,0.338874722,-1.082124793,-6.387511115,0.051034572,-2.975251997,-1.5682579
U1523,A,6,F,4,27,40.99,1.54E+05,192,7759,135461,414,1886,37972,-4577,57963,31931,18633,853,2417,169897,4161,248,1001,1194,7094,8605,1701,10835,242,517839,4901,0.242992703,-1.414723865,1.666668748,1.8152579,0.596227551,0.916860233,0.583539507,-0.538643123,-1.205009191,0.075694466,-2.581050223,-3.527647255,5.320754126,1.671615046,1.036090834,0.269487332,-1.311233895,-4.369753045,0.33932542,-1.08079569,-6.386726014,0.153487207,-1.874138059,-1.085859884
U1523,A,6,F,4,28,41,1.57E+05,207,8185,148196,487,1721,35962,-4217,59955,30699,18504,842,2298,174408,4474,305,1135,1448,7313,7864,1665,9551,264,519793,4945,0.266621063,-1.32192687,1.721697366,1.952995212,0.6693642,0.980445236,0.60275579,-0.506243156,-1.17729102,0.074855858,-2.592190901,-3.538883743,5.681227402,1.737167301,1.095140305,0.256164696,-1.361934698,-4.40542106,0.311117626,-1.16758422,-6.437991999,0.161080165,-1.825853116,-1.06470625
U1523,A,6,F,4,29,41.01,1.57E+05,241,7817,145056,517,1884,37283,-4481,59150,27636,18260,781,2187,177130,4375,284,1004,1592,7485,7885,1732,9622,-24,520128,4873,0.282855695,-1.262818421,1.756748676,2.140324215,0.76095732,1.060076294,0.660732378,-0.414406395,-1.098724671,0.07913591,-2.536588529,-3.48280319,6.409393545,1.857764656,1.203774402,0.285316254,-1.25415705,-4.329599485,0.348169055,-1.055067127,-6.371528152,0.176327978,-1.735409507,-1.025082905
U1523,A,6,F,4,30,41.02,1.53E+05,218,8036,141737,328,1693,34967,-4142,57745,29468,17383,895,2385,171337,4214,267,1093,1245,6797,10156,1560,10037,49,521726,4697,0.272702593,-1.299373482,1.735071525,1.959583277,0.672731837,0.983373059,0.589894122,-0.527812212,-1.195743347,0.080935252,-2.514105804,-3.460127114,5.81434098,1.760327449,1.116002966,0.344645039,-1.065240265,-4.196696526,0.34060676,-1.077026664,-6.38449965,0.15939324,-1.836380922,-1.069318482
U1523,A,6,F,4,31,41.03,1.42E+05,173,6448,122400,226,1708,35480,-2776,51332,26683,16227,865,1931,156928,4224,305,935,1244,6456,7634,1455,9285,332,216937,1437,0.241651988,-1.420256653,1.663387805,1.92377169,0.654287681,0.96733771,0.608140014,-0.497350137,-1.169683042,0.072368174,-2.625988655,-3.572972157,5.881197766,1.771760443,1.126301807,0.286099764,-1.251414704,-4.327670244,0.347974366,-1.055626464,-6.371858552,0.053854514,-2.921469051,-1.544695591
U1523,A,6,F,4,36,41.08,1.34E+05,182,6079,111936,331,1406,25683,-181,50936,28201,15189,1124,2239,153686,4084,272,834,876,5947,7382,1341,9674,141,189436,3009,0.215559732,-1.53451723,1.595631283,1.806177086,0.591212504,0.912500151,0.538597922,-0.618785957,-1.273571386,0.079394348,-2.533328101,-3.479514722,5.449664905,1.695554122,1.057655153,0.261763767,-1.340312834,-4.390210079,0.343037481,-1.069915564,-6.380299124,0.106698344,-2.237749641,-1.245158118
U1523,A,6,F,4,37,41.09,1.45E+05,243,7039,126839,374,2030,33288,-2967,54043,29867,16170,706,2396,163543,4300,243,912,1040,6423,7891,1478,9641,221,214550,1769,0.235678173,-1.445288077,1.64854417,1.809455252,0.593025834,0.91407666,0.541400208,-0.613596518,-1.269131821,0.080222319,-2.522953512,-3.469050912,5.475708976,1.700321761,1.061949842,0.264204641,-1.331031322,-4.383680535,0.322797737,-1.130729354,-6.41622183,0.05922925,-2.826339777,-1.503019456
U1523,A,6,F,4,38,41.1,1.45E+05,216,7091,138768,440,2032,32404,-3664,51958,27451,16410,1077,2082,157366,4364,253,939,1265,6433,7420,1474,8950,118,517796,4860,0.258314815,-1.353576223,1.7029293,1.892754362,0.638033103,0.95320598,0.59779243,-0.514511692,-1.184364753,0.075844232,-2.579073627,-3.52565366,5.732614477,1.746171705,1.103251472,0.270299807,-1.30822354,-4.36763526,0.326035481,-1.120749065,-6.410326473,0.177042731,-1.731364159,-1.023310638
U1523,A,6,F,4,39,41.11,1.41E+05,228,6214,123790,309,2283,39222,-3836,48057,24616,15227,830,1985,154148,4348,231,864,1323,6251,6987,1435,8701,471,519427,5026,0.252437439,-1.376591827,1.689281047,1.952266818,0.668991168,0.980120922,0.61858141,-0.48032647,-1.155119295,0.080638609,-2.517777724,-3.463830612,6.262105947,1.834516542,1.182832501,0.283839779,-1.259345358,-4.33324946,0.353469288,-1.039958676,-6.36260359,0.204176146,-1.588772199,-0.9608411
U1523,A,6,F,4,40,41.12,1.37E+05,212,5561,115593,289,2298,39380,-3509,45651,23833,14593,785,2199,148075,4105,199,845,1216,4829,5701,1177,7070,-1219,213521,1498,0.233331935,-1.455293227,1.642611117,1.915453363,0.649954338,0.963570301,0.61230227,-0.490529213,-1.163847742,0.092267025,-2.383068463,-3.327962852,6.213023958,1.826647727,1.175744273,0.239206143,-1.430429577,-4.453607207,0.296647506,-1.215210695,-6.466124958,0.062854026,-2.76694029,-1.476996541
U1523,A,6,F,4,41,41.13,1.31E+05,178,5563,117134,248,1724,30051,-1856,44670,23106,14329,885,1814,141759,4200,254,773,1275,5675,6594,1391,8771,143,216371,1451,0.240759976,-1.423954793,1.661194808,1.933264087,0.659209811,0.97161701,0.620141954,-0.477806868,-1.152963776,0.078507747,-2.544557972,-3.490841171,6.135159699,1.814036109,1.164383727,0.285380421,-1.253932179,-4.329441288,0.379598373,-0.968641499,-6.320476534,0.062797542,-2.76783935,-1.477390419
U1523,A,6,F,4,56,41.28,1.29E+05,193,5068,97940,317,8232,30221,-242,45178,32827,14165,858,1403,131247,4111,280,728,807,5301,8975,1262,11782,-1185,218518,1625,0.15438511,-1.868305085,1.397695085,1.376245164,0.319358895,0.676150623,0.431504554,-0.840477214,-1.463228257,0.042739209,-3.152638546,-4.104151238,3.998141774,1.385829697,0.778655391,0.273402991,-1.296808413,-4.359604719,0.358911871,-1.024678404,-6.353577533,0.049501934,-3.005743532,-1.581616241
U1523,A,6,F,4,57,41.29,1.41E+05,142,6395,115000,318,6534,36429,-2905,50011,37928,15743,560,1668,142748,4196,242,856,913,5685,9543,1605,14176,-18,216507,1984,0.168608943,-1.780173191,1.449957298,1.318577304,0.276553356,0.638935487,0.415075933,-0.879293804,-1.496435849,0.043978064,-3.124064322,-4.075331275,3.763657456,1.325391212,0.724212404,0.25160831,-1.379881724,-4.418046793,0.37376081,-0.984139232,-6.329631044,0.052309639,-2.950574617,-1.55744674
U1523,A,6,F,4,58,41.3,1.50E+05,265,7808,137574,541,3549,36263,-3888,54223,47924,18036,567,2132,144204,4120,320,1021,842,6034,9633,1627,14139,-61,212085,2794,0.162924631,-1.814467574,1.429620729,1.131437276,0.12348875,0.505861119,0.376345881,-0.977246662,-1.58023452,0.044487105,-3.112555916,-4.063723897,3.009014273,1.101612541,0.522632577,0.201005759,-1.604421719,-4.576010679,0.29502963,-1.220679486,-6.469355372,0.058300643,-2.842142162,-1.509942481
U1523,A,6,F,4,59,41.31,1.54E+05,249,8699,148045,450,2117,33960,-4405,58754,45067,18551,629,2036,147170,4275,284,784,959,6651,10676,1567,16285,64,207875,2472,0.19302372,-1.644942195,1.530149278,1.303703375,0.265208964,0.629072674,0.411631571,-0.887626575,-1.503564535,0.045177181,-3.097163173,-4.048198776,3.265582355,1.18343811,0.596341049,0.236891739,-1.44015204,-4.46044696,0.361350878,-1.017905833,-6.349576975,0.054851665,-2.903122732,-1.536658069
U1523,A,6,F,4,60,41.32,1.57E+05,236,8896,155750,525,1585,31159,-4701,61678,36722,18563,896,1883,163243,4333,221,877,1115,6510,10145,1690,13687,360,214122,1929,0.242252601,-1.417774293,1.664859844,1.679592615,0.518551273,0.849328477,0.50550079,-0.682205678,-1.327826958,0.051277164,-2.970509781,-3.920456165,4.445373346,1.491863858,0.874170963,0.276264909,-1.286395057,-4.352278923,0.372719351,-0.986929553,-6.331279287,0.052529819,-2.946374297,-1.555606579
U1523,A,6,F,4,61,41.33,1.56E+05,261,8896,152650,570,1397,30606,-4515,59907,47412,18468,935,2172,152952,4289,225,945,976,6616,10423,1797,14409,260,511247,5546,0.187631823,-1.673273624,1.513348741,1.263540876,0.233917999,0.601868308,0.38952164,-0.942835857,-1.550796075,0.045811187,-3.083226959,-4.034142711,3.226018729,1.171248785,0.585360906,0.219838859,-1.514860458,-4.513004333,0.303910402,-1.19102235,-6.451836902,0.116974606,-2.145798414,-1.204874285
U1523,A,6,F,4,62,41.34,1.60E+05,257,9566,163493,613,1221,28481,-3883,63689,32544,19274,1035,2353,178431,4208,227,946,1123,7182,9376,2068,13354,217,513993,5759,0.293940511,-1.224377875,1.77954392,1.957012045,0.671418843,0.982231542,0.592244346,-0.523835982,-1.192341683,0.072302114,-2.62690191,-3.573893267,5.482761799,1.701608952,1.063109344,0.288102262,-1.244439787,-4.32276339,0.410336775,-0.890777054,-6.274482006,0.176960423,-1.731829171,-1.02351436
U1523,A,6,F,4,63,41.35,1.65E+05,314,10126,168964,571,944,27996,-4612,66476,31333,19359,928,2457,190574,4428,246,1016,1379,7489,7746,1878,11137,388,515017,5336,0.323173651,-1.129565482,1.835767669,2.121597038,0.752169125,1.052435837,0.617846998,-0.481514428,-1.156135593,0.078415728,-2.545730762,-3.492024046,6.082213641,1.805368715,1.156576139,0.247215396,-1.397495274,-4.430437925,0.355439951,-1.034398957,-6.359319464,0.170299684,-1.770195547,-1.040322669
U1523,A,6,F,4,64,41.36,1.62E+05,244,9353,160767,622,1271,31500,-4854,64093,35170,18765,840,2336,178104,4119,223,968,1305,7423,8485,1967,12371,225,514558,5137,0.265936878,-1.324496299,1.720173695,1.822377026,0.600141707,0.9202632,0.533551322,-0.628200014,-1.281625112,0.066420245,-2.711753382,-3.659474461,5.064088712,1.622174203,0.991554522,0.241256753,-1.421893548,-4.447602111,0.351748649,-1.044838423,-6.365486056,0.146061985,-1.923724195,-1.10758357
U1523,A,6,F,4,65,41.37,1.70E+05,269,10040,172496,717,974,28856,-4855,67775,31620,19683,556,2220,200030,4341,277,1094,1515,7689,7698,1667,9522,-102,515782,5438,0.317520557,-1.147212718,1.825302859,2.143421885,0.762403564,1.061333658,0.622485769,-0.474034513,-1.149736526,0.070208729,-2.656282636,-3.603526667,6.326059456,1.844677524,1.191985513,0.24345351,-1.412829277,-4.441225396,0.30113852,-1.200184921,-6.457249233,0.17197976,-1.760378486,-1.036021815
U1523,A,6,F,4,66,41.38,1.68E+05,225,10406,177922,694,801,25662,-3753,67939,35430,19705,901,2485,188543,4392,349,1064,1416,7481,8355,1917,10746,165,515481,5148,0.293705899,-1.225176356,1.779070421,1.917555744,0.651051325,0.964524022,0.55616709,-0.586686508,-1.246110308,0.070138301,-2.657286259,-3.604538921,5.321563647,1.671767179,1.036227875,0.235817104,-1.444698757,-4.463645575,0.303302286,-1.193025327,-6.45302006,0.145300593,-1.928950629,-1.109873271
U1523,A,6,F,4,67,41.39,1.65E+05,187,9605,168174,504,594,23677,-3202,66290,31555,19316,948,2422,190111,4359,276,1174,1567,7407,7759,1819,9849,243,515241,5335,0.304389162,-1.189448259,1.800257183,2.100776422,0.742307001,1.043861707,0.612137538,-0.490798287,-1.164077935,0.076754872,-2.56713841,-3.5136158,6.024750436,1.795876057,1.148025152,0.245888132,-1.402878595,-4.434225092,0.312121692,-1.164362128,-6.436088709,0.169069878,-1.77744317,-1.043497853
U1523,A,6,F,4,68,41.4,1.62E+05,225,9597,164632,544,791,24299,-2988,65200,32412,18786,766,2527,184851,4369,230,1174,1473,7710,7869,1795,10251,85,514791,5163,0.296094039,-1.217078175,1.783872642,2.011600642,0.698930744,1.006150389,0.579600148,-0.545416813,-1.210804084,0.077964951,-2.551495896,-3.497838761,5.703165494,1.741021371,1.098612051,0.242780452,-1.415597735,-4.443173007,0.316271751,-1.151153463,-6.42828635,0.159292854,-1.837010919,-1.069594483
U1523,A,6,F,4,69,41.41,1.65E+05,233,9927,171139,664,638,24452,-3568,66069,34913,18942,906,2451,185933,4437,216,1058,1492,7498,8188,2040,10382,440,516173,5179,0.284335348,-1.257600935,1.759842645,1.892389654,0.637840398,0.953038442,0.542548621,-0.611477574,-1.267319064,0.070203076,-2.656363148,-3.603607871,5.325609372,1.672527141,1.036912449,0.234525821,-1.450189585,-4.467508373,0.297367743,-1.212785715,-6.464692522,0.14834016,-1.908247265,-1.100803127
U1523,A,6,F,4,70,41.42,1.67E+05,326,10589,179311,732,942,24857,-3848,66495,33829,19355,954,2451,186159,4475,339,1140,1435,7628,7848,2090,9633,-13,517514,5165,0.31301546,-1.161502696,1.816828901,1.965621213,0.675808334,0.986047766,0.572142245,-0.558367639,-1.221883515,0.072452629,-2.624822318,-3.57179579,5.502941263,1.705282724,1.066418678,0.231990304,-1.461059701,-4.475155499,0.284755683,-1.256123719,-6.490292281,0.152679654,-1.87941332,-1.088170976
U1523,A,6,F,4,71,41.43,1.65E+05,265,10772,177972,593,1015,24596,-4200,66195,33898,19426,1013,2424,183518,4647,303,1122,1379,7614,7583,1677,9219,316,521955,5263,0.31777686,-1.146405841,1.825781336,1.952770075,0.669248916,0.980345007,0.573072158,-0.556743641,-1.220494185,0.071508644,-2.637936947,-3.585023205,5.413829724,1.68895674,1.051712231,0.223700513,-1.497447116,-4.500754046,0.271962948,-1.302089444,-6.517444234,0.155259897,-1.862654809,-1.080829072
U1523,A,6,F,4,72,41.44,1.65E+05,254,10980,177020,731,1045,23268,-3539,66520,39132,19421,721,2834,176914,4406,327,1226,1404,7800,8182,1591,9836,-128,519325,5567,0.280588776,-1.270865111,1.751976989,1.69988756,0.530562108,0.859770696,0.496294593,-0.700585592,-1.343550974,0.072421548,-2.625251405,-3.572228567,4.520954717,1.508723192,0.889357852,0.209087192,-1.565003927,-4.548280263,0.25135439,-1.380891422,-6.563992563,0.142262087,-1.950084237,-1.119131904
U1523,A,6,F,4,73,41.45,1.70E+05,249,11666,186778,704,1096,24141,-4577,68250,33738,20084,703,2497,184573,4452,284,1262,1213,7937,9202,1952,11599,-10,517297,5371,0.345782204,-1.06194617,1.875865921,2.02294149,0.704552636,1.011038061,0.595293141,-0.51870132,-1.18794898,0.0740115,-2.603534787,-3.550325186,5.470774794,1.699420251,1.061137762,0.272748829,-1.299203947,-4.361289977,0.343796313,-1.067705911,-6.378993882,0.159197344,-1.837610688,-1.069857242
U1523,A,6,F,4,74,41.46,1.68E+05,356,10959,179339,640,1181,25423,-4434,68996,34637,19711,1056,2685,185622,4195,279,1009,1189,8092,8587,1821,10551,174,519998,5371,0.316395762,-1.150761438,1.823198467,1.991973901,0.689126057,0.997626194,0.569073534,-0.563745619,-1.226484377,0.077518261,-2.557241747,-3.503634026,5.359066894,1.678789873,1.042553918,0.24791408,-1.394673043,-4.428452486,0.304616451,-1.188701833,-6.450466173,0.155065392,-1.863908364,-1.081378254
U1523,A,6,F,4,75,41.47,1.46E+05,211,8734,149833,391,912,20423,-2589,57051,33602,16616,1086,2251,157327,4151,248,990,987,6516,6860,1409,8642,94,213528,1435,0.259925004,-1.347362134,1.706614255,1.697845366,0.529360016,0.858725598,0.494494375,-0.704219502,-1.346659784,0.06699006,-2.703211027,-3.650858642,4.682072496,1.543740853,0.92090176,0.204154515,-1.588878147,-4.565075777,0.257187072,-1.357951551,-6.550441981,0.042705791,-3.15342074,-1.646313626
U1523,A,7,F,1,1,41.61,1.32E+05,221,6388,112193,341,1557,28860,-950,48657,29279,14278,521,1990,140946,4135,254,875,1042,5860,7712,1365,9386,516,519612,4900,0.21817685,-1.522449305,1.602787562,1.661839544,0.507925148,0.840090123,0.487653267,-0.718150644,-1.358577876,0.067966802,-2.688735897,-3.636259025,4.813893917,1.571506303,0.945912878,0.263396974,-1.334092978,-4.38583441,0.320571058,-1.137651318,-6.420310634,0.167355442,-1.78763533,-1.047963038
U1523,A,7,F,1,2,41.62,1.40E+05,282,6423,113913,346,2179,37876,-2804,51027,32337,15443,761,2555,147602,4207,285,953,1170,6428,9072,1475,10805,276,216002,2119,0.19862696,-1.616326787,1.547118215,1.577975693,0.456142819,0.795070567,0.4775644,-0.739056259,-1.37646263,0.079011658,-2.538159862,-3.484388037,4.564492686,1.518307377,0.897991285,0.280545505,-1.271019338,-4.341462105,0.334137366,-1.096203096,-6.395827169,0.065528651,-2.725267806,-1.458739826
U1523,A,7,F,1,4,41.64,1.61E+05,174,8343,140693,439,2110,39780,-4778,61461,37457,17786,708,2511,178983,4323,302,1136,1283,7218,9776,1659,11386,193,512419,5131,0.222735403,-1.501770744,1.615049949,1.640841498,0.495209219,0.829034895,0.474837814,-0.744781977,-1.381360982,0.067036869,-2.702512528,-3.650154136,4.778359185,1.564097221,0.939238777,0.260992605,-1.343263206,-4.392285665,0.303975225,-1.190809078,-6.451710922,0.136983741,-1.987893036,-1.135695939
U1523,A,7,F,1,5,41.65,1.53E+05,246,7939,133921,475,2048,35421,-3606,59752,36873,16908,698,2388,168960,4219,292,965,1102,7218,8331,1604,10601,162,514612,4973,0.215306593,-1.535692253,1.594934494,1.620481111,0.482723087,0.818179452,0.458546904,-0.779692693,-1.411227099,0.064762835,-2.73702338,-3.684961781,4.582214629,1.522182425,0.901481928,0.225937678,-1.487496079,-4.493753492,0.287500339,-1.24653124,-6.484626003,0.134868332,-2.003456296,-1.142514203
U1523,A,7,F,1,20,41.8,1.40E+05,164,5770,109471,274,2225,37540,-2664,51642,30728,15425,819,2374,148843,4293,241,962,1214,6313,10540,1777,13211,141,218029,2485,0.187776621,-1.672502211,1.513806189,1.680617027,0.519161004,0.849858577,0.50198516,-0.689184721,-1.333797529,0.077258526,-2.560597995,-3.507019138,4.84388831,1.577717768,0.951508166,0.343009633,-1.069996748,-4.200042712,0.429933611,-0.844124475,-6.246924327,0.080870867,-2.514901631,-1.366578405
U1523,A,7,F,1,21,41.81,1.51E+05,204,7274,128520,339,2067,37496,-4032,57723,34426,16903,915,2883,162954,4241,297,994,1221,6926,10764,1910,12194,98,214735,2442,0.21129379,-1.554505746,1.583778092,1.676726892,0.516843615,0.847843839,0.490995178,-0.711320972,-1.352735091,0.083744844,-2.479980674,-3.425708508,4.733457271,1.55465586,0.930733998,0.312670656,-1.16260486,-4.265192519,0.354209028,-1.037868065,-6.361368666,0.070934759,-2.645994717,-1.424010286
