Site,Hole,Core,Type,Section,Interval,Depth CSF,TotalCPS,Mg,Al,Si,P,S,Cl,Ar,K,Ca,Ti,Cr,Mn,Fe,Ni,Cu,Zn,Br,Rb,Sr,Y,Zr,Mo,Ag,Ba,Al/Ca,ln(Al/Ca),ln(Al/Ca) predicted,K/Ca,ln(K/Ca),ln(K/Ca) predicted,Ti/Ca,ln(Ti/Ca),ln(Ti/Ca) predicted,Mn/Ca,ln(Mn/Ca),ln(Mn/Ca) predicted,Fe/Ca,ln(Fe/Ca),ln(Fe/Ca) predicted,Sr/Ca,ln(Sr/Ca),ln(Sr/Ca) predicted,Zr/Ca,ln(Zr/Ca),ln(Zr/Ca) predicted,Ba/Ca,ln(Ba/Ca),ln(Ba/Ca) predicted
U1523,E,20,F,2,118,108.34,135448,251,7659,140105,616,879,24746,-2643,49808,27581,15483,719,1742,124851,4237,309,1031,1697,6652,9751,1510,14864,53,491318,5684,0.277691164,-1.281245703,1.745821298,1.80588086,0.591048484,0.912357552,0.561364708,-0.577384482,-1.238152424,0.063159421,-2.762093251,-3.710247253,4.526703165,1.509993896,0.890502502,0.353540481,-1.039757286,-4.178769251,0.538921721,-0.618184948,-6.113461849,0.206083898,-1.57947192,-0.956766648
U1523,E,20,F,2,119,108.35,132800,110,7503,137745,500,801,22536,-2594,48796,29336,15054,811,2248,120820,4410,272,977,1605,6661,11736,1516,14502,218,491217,5785,0.25576084,-1.36351249,1.697037093,1.663348786,0.508832912,0.840879333,0.513157895,-0.667171694,-1.314965384,0.076629397,-2.568774499,-3.515265959,4.118489228,1.415486404,0.805370153,0.40005454,-0.91615439,-4.091814613,0.494341424,-0.70452886,-6.164465197,0.197197982,-1.62354707,-0.976075971
U1523,E,20,F,2,120,108.36,120256,118,6431,123013,332,526,18181,-2586,42377,29680,13153,840,1808,102463,4365,238,882,1106,6767,9936,1471,16014,320,491034,5563,0.216677898,-1.529343371,1.598699381,1.427796496,0.356132344,0.70812146,0.443160377,-0.813823549,-1.440426046,0.060916442,-2.798252156,-3.746717125,3.452257412,1.23902834,0.646416728,0.334770889,-1.094308893,-4.217146306,0.539555256,-0.617010079,-6.112767853,0.187432615,-1.674335887,-0.998326552
U1523,E,20,F,2,121,108.37,109503,74,5784,116475,430,260,13580,-2058,38048,28450,11393,573,1526,86186,4109,191,786,823,6483,11233,1409,13551,170,490933,5355,0.203304042,-1.593052676,1.560919763,1.337363796,0.29070036,0.651234893,0.400456942,-0.915149029,-1.527109994,0.053637961,-2.925498228,-3.875057512,3.029384886,1.108359591,0.528710319,0.39483304,-0.929292286,-4.101057123,0.476309315,-0.741687815,-6.186414992,0.188224956,-1.670117457,-0.996478458
U1523,E,20,F,2,122,108.38,97169,120,5084,107695,355,241,9906,-1185,33717,23342,10310,399,1341,67905,4059,166,647,680,5818,10166,1656,18745,162,493279,5043,0.217804815,-1.52415596,1.601775516,1.444477765,0.367747848,0.718219979,0.441693085,-0.817140015,-1.443263283,0.05745009,-2.856838709,-3.805807522,2.90913375,1.067855357,0.492224105,0.435523948,-0.831205494,-4.032053065,0.803058864,-0.219327263,-5.877856614,0.216048325,-1.53225317,-0.936080114
U1523,E,20,F,2,123,108.39,115734,182,6542,118796,404,397,17424,-1814,41517,25040,13286,536,1623,99215,4194,229,819,1000,6147,10332,1767,16020,32,492494,5334,0.261261981,-1.342231617,1.709656651,1.658027157,0.505628436,0.838093362,0.530591054,-0.633763697,-1.286384843,0.064816294,-2.736198258,-3.684129563,3.962260383,1.376814666,0.770534651,0.412619808,-0.885228671,-4.07005837,0.639776358,-0.446636605,-6.012128242,0.213019169,-1.54637312,-0.942266064
U1523,E,20,F,2,124,108.4,129482,176,7660,131390,420,416,20929,-2501,47953,30416,15076,780,1599,119485,4214,239,911,1374,6010,9395,1680,14999,144,493325,4900,0.251841136,-1.378956802,1.687878616,1.576571541,0.455252579,0.794296592,0.495660179,-0.70186471,-1.34464526,0.052571015,-2.945590352,-3.895322429,3.928360074,1.368222055,0.762794427,0.308883482,-1.174791153,-4.273765576,0.493128617,-0.706985254,-6.165916189,0.161099421,-1.825733581,-1.064653882
U1523,E,20,F,2,125,108.41,141671,222,8560,143381,455,451,23936,-3158,54523,39534,16351,696,2101,133020,2138,640,477,489,906,1610,492,2670,1461,494849,5288,0.216522487,-1.530060871,1.598273903,1.379142004,0.32146157,0.677978689,0.413593363,-0.882872004,-1.499496999,0.053144129,-2.934747639,-3.884386469,3.36469874,1.213338432,0.623275259,0.04072444,-3.200926882,-5.699152062,0.067536804,-2.695082589,-7.340285285,0.133758284,-2.011720959,-1.146134952
U1523,E,20,F,2,126,108.42,152003,289,9308,150046,603,742,25830,-3697,60373,41992,17593,808,2297,155523,4314,282,1022,1393,6887,9779,1514,15114,-73,494914,5321,0.221661269,-1.506604879,1.612183307,1.437726234,0.363062861,0.714146852,0.418960754,-0.869978028,-1.488466203,0.054700895,-2.9058752,-3.855265727,3.703634026,1.309314507,0.709730508,0.232877691,-1.457241895,-4.472469673,0.3599257,-1.021857657,-6.351911318,0.126714612,-2.065817868,-1.169834808
U1523,E,20,F,2,127,108.43,141311,261,8583,140686,553,652,23806,-3300,55284,32370,15670,773,1805,141083,4232,172,873,1206,6670,10477,1568,16640,203,494714,5380,0.265152919,-1.327448565,1.718423001,1.707877665,0.535251468,0.863847626,0.484090207,-0.725484012,-1.364851572,0.055761508,-2.886671476,-3.835896851,4.358449181,1.472116302,0.856382365,0.323663886,-1.12804969,-4.240882957,0.514056225,-0.665422633,-6.141365149,0.166203275,-1.794543694,-1.050989592
U1523,E,20,F,2,128,108.44,134035,254,8375,138092,542,478,22005,-3310,52923,30833,15127,503,1489,122684,4239,320,1010,1069,6699,10357,1620,14789,180,493478,5844,0.271624558,-1.303334467,1.732722661,1.716440178,0.540252482,0.868195508,0.490610709,-0.712104318,-1.353405244,0.048292414,-3.030480791,-3.980942926,3.978983557,1.381026399,0.77432858,0.335906334,-1.090922925,-4.214764278,0.479648429,-0.734701884,-6.182288403,0.189537184,-1.663170051,-0.993434799
U1523,E,20,F,2,129,108.45,121137,155,6834,118666,372,385,18002,-1916,46798,30098,14121,964,1849,106962,4343,310,957,1302,6561,11510,1603,15920,199,493330,5239,0.227058276,-1.482548571,1.626448698,1.554854143,0.441381743,0.782237287,0.469167387,-0.756795673,-1.391638698,0.061432653,-2.789813772,-3.73820617,3.55379095,1.268014907,0.672527828,0.382417436,-0.961242502,-4.1235341,0.5289388,-0.636882544,-6.124506519,0.174064722,-1.748328084,-1.030742534
U1523,E,20,F,2,130,108.46,118618,175,7062,117356,371,414,17301,-2140,45521,26284,13648,1100,1783,104721,4249,237,963,1040,6883,11413,1564,15560,151,495074,5637,0.268680566,-1.314232092,1.72626037,1.731890123,0.549213369,0.875986103,0.519251256,-0.655367398,-1.304866809,0.067835946,-2.69066305,-3.638202752,3.984210927,1.382339282,0.775511225,0.434218536,-0.834207332,-4.034164858,0.59199513,-0.52425687,-6.057978533,0.214465074,-1.53960838,-0.939302431
U1523,E,20,F,2,131,108.47,134184,170,8212,138604,548,470,21378,-2463,51723,27852,16633,661,1650,125271,4306,227,1003,1517,6552,10180,1806,16125,-24,496323,5501,0.294844176,-1.221308278,1.781364191,1.85706592,0.61899778,0.93665667,0.597192302,-0.515516103,-1.185224026,0.059241706,-2.826129489,-3.774834203,4.497738044,1.503574614,0.884720012,0.365503375,-1.006479766,-4.155358515,0.578953037,-0.546533914,-6.071137583,0.197508258,-1.621974883,-0.975387196
U1523,E,20,F,2,132,108.48,118827,172,7038,120945,376,629,18074,-1871,44121,28589,13645,446,1725,104913,4124,183,954,1041,5687,10938,1465,15004,70,501984,4957,0.2461786,-1.40169799,1.674393092,1.543285879,0.433913831,0.775744685,0.477281472,-0.739648874,-1.376969612,0.060337892,-2.807794978,-3.756342015,3.669698136,1.300109407,0.701438554,0.382594704,-0.960779064,-4.123208071,0.524817237,-0.644705196,-6.129127359,0.173388366,-1.752221309,-1.032448156
U1523,E,20,F,2,133,108.49,122289,128,7151,122660,338,550,18554,-1727,47028,27302,14166,721,1626,114702,4196,240,883,1083,6433,9706,1666,15194,180,493470,4450,0.261922204,-1.339707753,1.711153303,1.722511171,0.543783209,0.871265122,0.518863087,-0.656115232,-1.305506581,0.059556076,-2.820836948,-3.769496146,4.201230679,1.435377501,0.823288053,0.355505091,-1.034215709,-4.174870751,0.556516006,-0.586059346,-6.094485256,0.162991722,-1.814055863,-1.059537874
U1523,E,20,F,2,134,108.5,125765,204,7375,129232,433,549,18342,-1965,47331,33829,14565,789,1793,110760,4355,233,899,924,6617,10166,1804,16414,-178,499024,5295,0.218008218,-1.523222521,1.602329045,1.399125011,0.335847049,0.690485425,0.430547755,-0.842697032,-1.465127311,0.053001862,-2.937428228,-3.887090111,3.274113926,1.186047276,0.598691386,0.300511396,-1.202269604,-4.293096666,0.485205002,-0.723183794,-6.175484667,0.15652251,-1.854555444,-1.07728074
U1523,E,20,F,3,6,108.68,180022,443,10552,169974,599,2333,22572,-4433,68437,32738,18472,662,1997,269691,4092,233,1092,1049,6367,8078,1308,11213,158,496354,4971,0.322316574,-1.132221067,1.834192907,2.090445354,0.737377131,1.039575678,0.564237278,-0.572280411,-1.233785891,0.06099945,-2.796890428,-3.745343686,8.237858146,2.108740376,1.429853331,0.2467469,-1.399392166,-4.431772388,0.342507178,-1.071462663,-6.381212995,0.151841896,-1.884915456,-1.090581461
U1523,E,20,F,3,7,108.69,179328,356,10430,167418,644,3356,21533,-4970,68331,26766,18496,953,1881,279981,4163,200,1011,1148,6584,7780,1246,10699,217,495526,4912,0.389673466,-0.942446156,1.946729429,2.552902937,0.937231118,1.213328734,0.691025928,-0.369577933,-1.060373922,0.070275723,-2.655328875,-3.602564703,10.4603228,2.347589318,1.645008458,0.290667264,-1.235576087,-4.316527777,0.39972353,-0.916982146,-6.289961354,0.183516401,-1.695451235,-1.007577186
U1523,E,20,F,3,9,108.71,167987,293,10692,165445,668,1588,21955,-4598,65917,29785,18556,936,1997,233945,4277,182,1093,1155,6619,8078,1531,11539,147,495694,4647,0.358972637,-1.024509113,1.898066096,2.213093839,0.794391464,1.089143939,0.622998153,-0.473211724,-1.14903263,0.067047171,-2.702358857,-3.649999143,7.854456941,2.061081134,1.386921885,0.271210341,-1.304860594,-4.365269428,0.38740977,-0.948272309,-6.308444453,0.15601813,-1.857783061,-1.078694759
U1523,E,20,F,3,10,108.72,165412,316,12403,178467,634,1035,20892,-4702,69642,32271,20625,1007,2153,194733,4118,214,1024,1273,7179,9519,1707,12815,473,496157,5306,0.38433888,-0.956230615,1.938555245,2.158036627,0.769198839,1.067241471,0.639118713,-0.447665062,-1.12717746,0.066716247,-2.707306776,-3.654989614,6.034303244,1.797460395,1.149452324,0.294970717,-1.220879193,-4.306188512,0.397105761,-0.923552634,-6.293842541,0.164420068,-1.805330738,-1.055715396
U1523,E,20,F,3,11,108.73,165407,306,11990,176197,631,853,21662,-4812,68812,32995,20428,960,2123,195282,4151,296,1126,1262,7174,9482,1927,13050,-102,496541,5693,0.363388392,-1.012283066,1.905316142,2.08552811,0.735022113,1.037528225,0.61912411,-0.479449526,-1.15436907,0.064343082,-2.743525852,-3.691520174,5.918533111,1.778088633,1.132002241,0.287376875,-1.24696077,-4.324536902,0.395514472,-0.927567901,-6.296214359,0.172541294,-1.757118685,-1.034593696
U1523,E,20,F,3,12,108.74,174442,299,11049,172809,816,1008,22844,-4921,67289,39046,18995,716,2130,232831,4321,265,1040,1329,6828,9090,1480,12013,-35,496609,5043,0.282973928,-1.262400512,1.756996496,1.723326333,0.544256338,0.87167646,0.486477488,-0.720564652,-1.360643059,0.054551042,-2.908618459,-3.858032577,5.962992368,1.78557243,1.138743645,0.232802336,-1.45756553,-4.47269735,0.307662757,-1.178751042,-6.44458824,0.129155355,-2.046739295,-1.161476485
U1523,E,20,F,3,13,108.75,166126,297,12698,183795,639,656,20737,-4906,71544,32338,20830,822,2173,189921,4073,273,1143,1179,7237,9703,1717,13283,346,495885,5393,0.392664976,-0.934798509,1.951264484,2.212381718,0.794069636,1.088864141,0.644133836,-0.439848754,-1.120490609,0.067196487,-2.700134308,-3.647755463,5.872997712,1.770365187,1.12504496,0.300049477,-1.203807893,-4.294178853,0.410755149,-0.889757987,-6.273880043,0.166769745,-1.791141193,-1.049498957
U1523,E,20,F,3,16,108.78,155261,220,11933,169743,464,5028,18839,-4669,65794,27344,19086,1312,2140,179274,4281,370,1206,1147,6880,9418,1580,12147,66,496236,5397,0.436402867,-0.829189455,2.013890653,2.406158572,0.878031522,1.161860606,0.697995904,-0.359542044,-1.051788219,0.078262142,-2.547691297,-3.494001442,6.556246343,1.880418235,1.224180746,0.344426565,-1.065874375,-4.197142622,0.444229081,-0.811414901,-6.227602782,0.197374195,-1.622653883,-0.975684666
U1523,E,20,F,3,17,108.79,161945,297,13469,180477,638,3104,19301,-4648,72621,29446,20790,1102,2376,180037,4320,530,1164,1185,7385,9435,1623,13993,142,497413,5776,0.457413571,-0.782167329,2.041774774,2.466243293,0.902696059,1.183303953,0.706038172,-0.348085976,-1.041987552,0.080690077,-2.517139676,-3.463187077,6.11414114,1.810604308,1.161292361,0.320417035,-1.138131899,-4.247975791,0.475208857,-0.744000873,-6.187781316,0.196155675,-1.628846676,-0.978397729
U1523,E,20,F,3,18,108.8,160973,218,13473,179231,623,730,19571,-4879,73931,30289,21125,989,2294,173804,4270,250,1268,1170,7942,9341,1847,13112,155,497689,5401,0.444814949,-0.810096928,2.025212522,2.440853115,0.892347615,1.174307017,0.697447918,-0.360327437,-1.052460122,0.075737066,-2.580487592,-3.527079785,5.738188781,1.747143617,1.10412697,0.308395787,-1.176371297,-4.274877208,0.432896431,-0.837256769,-6.242867573,0.17831556,-1.724200489,-1.020172234
U1523,E,20,F,3,19,108.81,160973,258,13766,176837,596,721,20224,-4886,74225,29517,21191,1104,2675,176597,4451,331,1216,1302,7872,9207,1786,12511,-134,495763,5350,0.466375309,-0.762764585,2.053280601,2.514652573,0.922134652,1.200203867,0.717925263,-0.331389805,-1.027703978,0.090625741,-2.401016988,-3.346065734,5.982891215,1.788903932,1.141744662,0.311921943,-1.165002304,-4.266879121,0.423857438,-0.858358111,-6.255332136,0.181251482,-1.707869808,-1.013017763
U1523,E,20,F,3,20,108.82,156495,308,12712,173183,591,535,20453,-4666,68125,30387,21126,932,2214,168254,4188,287,1154,1270,7462,9318,1474,12478,249,496592,5709,0.418336789,-0.871468456,1.988819206,2.24191266,0.807329368,1.100392152,0.695231513,-0.363510376,-1.055183127,0.072860105,-2.619214051,-3.566139292,5.537038865,1.711459857,1.071983039,0.306644289,-1.182066872,-4.278884044,0.410636127,-0.890047792,-6.274051231,0.187876395,-1.671971008,-0.997290499
U1523,E,20,F,3,21,108.83,155202,340,12515,172593,629,334,20959,-4561,66608,32327,20609,779,2305,161296,4244,191,1117,1130,7360,9334,1547,12234,5,495776,5368,0.387137687,-0.948974869,1.942857902,2.060444829,0.722921896,1.027008296,0.637516627,-0.450174921,-1.129324645,0.071302626,-2.640822118,-3.587933188,4.98951341,1.607338392,0.978190423,0.288736969,-1.242239147,-4.32121524,0.378445262,-0.971683834,-6.32227364,0.166053144,-1.795447395,-1.051385504
U1523,E,20,F,3,22,108.84,158228,312,12566,174562,555,296,21771,-4540,69147,31431,20770,1005,2308,168222,4359,312,1197,1260,7625,9785,1775,13580,14,496712,5741,0.399796379,-0.916799913,1.961937652,2.199961821,0.788440006,1.083969741,0.660812574,-0.414285029,-1.098620842,0.073430689,-2.611413318,-3.558271473,5.35210461,1.677489869,1.041382874,0.311316853,-1.166944066,-4.268245151,0.432057523,-0.839196545,-6.244013399,0.182654068,-1.700161256,-1.009640646
U1523,E,20,F,3,23,108.85,149063,253,11270,161093,590,324,19224,-4026,62448,31496,19463,1062,2593,157538,4175,322,1111,1170,7265,10037,1618,11897,-152,497653,5674,0.357823216,-1.027716226,1.896164278,1.982727965,0.684473657,0.993581397,0.617951486,-0.481345326,-1.155990927,0.082327915,-2.497045047,-3.442919634,5.001841504,1.609806145,0.980413376,0.318675387,-1.143582289,-4.25181014,0.377730505,-0.973574286,-6.323390331,0.18014986,-1.713966217,-1.0156886
U1523,E,20,F,3,24,108.86,154427,314,11922,169129,630,369,20090,-4469,65740,33567,19422,1026,2644,165328,4136,303,1071,1167,7370,9644,1548,12957,212,495680,5134,0.355170257,-1.035158009,1.891751301,1.958471117,0.672164127,0.982879492,0.578603986,-0.547136997,-1.212275701,0.078767837,-2.54125052,-3.487505274,4.925313552,1.594387938,0.966524655,0.287305985,-1.247207481,-4.324710463,0.386004111,-0.951907259,-6.310591618,0.152947836,-1.877658359,-1.087402127
U1523,E,20,F,3,27,108.89,158316,190,12257,176630,683,330,20592,-4660,67446,32331,19906,679,1920,172671,4267,352,1178,1182,7130,9137,1620,12913,348,497489,5592,0.379109833,-0.96992932,1.930431913,2.086109307,0.735300755,1.037770477,0.615693916,-0.485005328,-1.159122058,0.059385729,-2.823701336,-3.772385168,5.340725619,1.675361528,1.039465664,0.282608023,-1.263694418,-4.336309023,0.399399957,-0.917791966,-6.290439715,0.172960935,-1.754689517,-1.033529478
U1523,E,20,F,3,28,108.9,147620,294,11668,167455,497,258,19432,-4287,62508,31417,18860,1026,1930,146960,4298,395,1142,1223,7017,9367,1892,12960,154,497546,5017,0.371391285,-0.990499096,1.918234036,1.989623452,0.687945401,0.996599732,0.600311933,-0.51030587,-1.180766672,0.061431709,-2.789829145,-3.738221675,4.677722252,1.542811293,0.920064413,0.298150683,-1.210156273,-4.298644938,0.412515517,-0.885481457,-6.271353897,0.159690613,-1.834517002,-1.068501899
U1523,E,20,F,3,29,108.91,150628,243,12253,176315,597,170,19084,-4332,65476,28564,18855,824,2063,154671,4274,280,1134,1196,7272,8587,1377,12546,-54,496123,5115,0.428966531,-0.846376379,2.003698807,2.292255987,0.82953648,1.119699015,0.660096625,-0.415369053,-1.099548225,0.072223778,-2.62798595,-3.574986629,5.414892872,1.689153097,1.05188911,0.300623162,-1.201897752,-4.292835069,0.439224198,-0.822745294,-6.234295645,0.179071559,-1.719969784,-1.018318762
U1523,E,20,F,3,30,108.92,151584,263,12206,175314,580,275,20849,-4356,65460,29833,18971,850,2220,152899,4199,237,1170,1364,6842,8577,1783,12386,1,497731,5174,0.409144236,-0.893687529,1.975643295,2.19421446,0.785824106,1.081695478,0.635906546,-0.452703666,-1.131487986,0.074414239,-2.598107967,-3.544851696,5.12516341,1.634162409,1.002353498,0.287500419,-1.246530961,-4.324234531,0.415177823,-0.879048361,-6.267553867,0.173432105,-1.75196908,-1.032337654
U1523,E,20,F,3,31,108.93,153378,147,11762,180478,472,190,21895,-4918,65278,31346,18512,871,2472,149049,4150,231,1110,1355,7172,9255,1670,12918,40,497812,5496,0.375231289,-0.980212671,1.924333886,2.082498564,0.733568406,1.036264372,0.59056977,-0.526667497,-1.194764043,0.078861737,-2.540059128,-3.486303636,4.754960761,1.559188444,0.93481695,0.295252983,-1.219922721,-4.305515634,0.412109998,-0.88646498,-6.271934863,0.175333376,-1.741066112,-1.027561064
U1523,E,20,F,3,32,108.94,152676,178,11501,180954,456,264,22418,-4575,63244,31620,18419,1012,1830,146920,4283,211,1080,1317,6749,10266,1681,12652,30,497927,5224,0.36372549,-1.011355844,1.905865985,2.000126502,0.69321043,1.001177148,0.582511069,-0.540407091,-1.206518267,0.057874763,-2.849473865,-3.79837934,4.646426312,1.536098389,0.914017429,0.324667932,-1.124952368,-4.238703991,0.400126502,-0.915974526,-6.289366153,0.165211891,-1.80052644,-1.053610633
U1523,E,20,F,3,33,108.95,153255,173,11350,179443,490,197,22094,-4806,64000,30535,18567,842,1927,149038,2385,737,510,458,1091,1561,422,2378,1128,497247,5895,0.371704601,-0.989655823,1.918734097,2.095955461,0.740009517,1.041864274,0.608056329,-0.497487755,-1.169800775,0.063107909,-2.762909177,-3.711070196,4.880890781,1.58532774,0.958363228,0.051121664,-2.973546925,-5.539190262,0.077877845,-2.552613768,-7.256128953,0.193057148,-1.644769033,-0.985373313
U1523,E,20,F,3,34,108.96,153529,338,11162,184155,615,447,23039,-4788,61418,31635,18080,1067,2055,146511,4301,339,1133,1375,6707,9425,1792,12759,211,498083,5738,0.352837048,-1.04174895,1.887842873,1.941457247,0.663438849,0.975293735,0.571518887,-0.559457748,-1.222816103,0.064959697,-2.733988255,-3.681900554,4.631294452,1.532836408,0.911079037,0.297929508,-1.210898369,-4.299167003,0.403319109,-0.908027198,-6.284671666,0.181381381,-1.707153385,-1.012703898
U1523,E,20,F,3,35,108.97,155999,256,11233,191271,606,333,23291,-4665,59943,35110,18389,682,2139,143457,4231,290,1196,1426,6683,9699,1724,14088,134,496335,5514,0.31993734,-1.139630116,1.829799341,1.70729137,0.534908121,0.86354912,0.523753916,-0.64673333,-1.297480364,0.060922814,-2.79814756,-3.746611629,4.085929934,1.407549349,0.798220453,0.276246084,-1.286463203,-4.352326863,0.401253204,-0.913162619,-6.287705159,0.157049274,-1.851195678,-1.075808826
U1523,E,20,F,3,36,108.98,156021,271,11140,193302,630,308,23180,-5148,57796,36509,18022,544,1943,140735,4354,377,1128,1552,6531,10091,1836,13747,78,496383,5720,0.305130242,-1.187016571,1.801699173,1.583061711,0.459360764,0.797868248,0.493631707,-0.705965572,-1.348153547,0.053219754,-2.933325635,-3.882952236,3.854802925,1.349319884,0.745767351,0.276397601,-1.285914868,-4.35194111,0.376537292,-0.976738187,-6.325259247,0.156673697,-1.85359,-1.076857779
U1523,E,20,F,3,37,108.99,154228,244,10629,189802,556,411,24344,-4751,56726,33832,18224,967,2019,140454,4358,272,1044,1675,6186,9618,1548,13067,400,496222,5576,0.314170017,-1.157820986,1.819012156,1.676696619,0.516825559,0.847828141,0.538661622,-0.618667693,-1.273470212,0.059677229,-2.818804761,-3.767446482,4.15151336,1.423472933,0.812564418,0.284287066,-1.257770757,-4.332141728,0.38623197,-0.951317132,-6.31024303,0.164814377,-1.802935427,-1.05466601
U1523,E,20,F,3,38,109,147909,308,10229,183490,512,324,22906,-4551,54493,33713,17195,698,2199,133327,4150,269,1028,1395,5974,9557,1593,14357,230,499003,5122,0.303414113,-1.192656696,1.798354579,1.616379438,0.480188733,0.815976085,0.510040637,-0.673264876,-1.320178101,0.065227064,-2.729880808,-3.677757783,3.954765224,1.374921238,0.768829051,0.28348115,-1.260609649,-4.334138888,0.425859461,-0.853645892,-6.252548628,0.151929523,-1.884338532,-1.090328711
U1523,E,20,F,3,40,109.02,135757,118,8709,168474,425,446,19631,-4019,47382,33266,15156,578,1953,118067,4301,177,887,1229,5150,10032,1695,15205,29,499226,5219,0.261798834,-1.340178881,1.710873924,1.424337161,0.353706555,0.706012479,0.455600313,-0.786139361,-1.416742224,0.058708591,-2.835169202,-3.783951658,3.549179342,1.266716406,0.671358138,0.30156917,-1.19875587,-4.290624755,0.457073288,-0.782911533,-6.210765843,0.156886912,-1.852230042,-1.076261981
U1523,E,20,F,3,41,109.03,147104,212,9654,185008,596,405,22084,-4119,53248,35311,17267,706,2294,129995,4371,245,1098,1306,5697,10590,1707,16143,46,501160,5536,0.273399224,-1.296822193,1.73658444,1.50797202,0.410765715,0.755619713,0.488997763,-0.715397365,-1.356222445,0.064965591,-2.733897511,-3.68180903,3.681430716,1.303301458,0.704313953,0.299906545,-1.204284371,-4.294514055,0.457166322,-0.782708011,-6.210645622,0.156778341,-1.852922312,-1.076565265
U1523,E,20,F,3,42,109.04,143759,152,9234,178694,581,568,19458,-4231,52414,35501,16859,740,1965,127039,4396,295,973,1176,5754,11264,1533,15831,305,498391,5961,0.260105349,-1.346668541,1.707025555,1.476409115,0.389612866,0.737229426,0.474888031,-0.744676226,-1.381270512,0.055350554,-2.89406862,-3.84335761,3.578462579,1.274933261,0.678759881,0.317286837,-1.147949066,-4.254882168,0.445931101,-0.807590822,-6.225343899,0.167910763,-1.784322613,-1.046511737
U1523,E,20,F,3,43,109.05,151268,263,10295,194900,556,188,20132,-4517,55022,38162,17154,1059,2384,132455,4348,370,1082,1066,6020,11401,1759,17552,85,502028,5962,0.269770976,-1.310181916,1.728662124,1.441800744,0.365892849,0.716607243,0.449504743,-0.799608874,-1.428265391,0.06247052,-2.773060507,-3.721308827,3.470861066,1.244402709,0.65125796,0.298752686,-1.208139185,-4.297225917,0.459933966,-0.776672353,-6.207080359,0.156228709,-1.856434261,-1.07810385
U1523,E,20,F,3,44,109.06,151409,209,10031,188949,610,285,22069,-4696,55212,33888,18230,693,2011,139322,4276,312,989,1295,5932,11090,1636,14340,-22,499013,5774,0.296004485,-1.217380672,1.783693262,1.629249292,0.488119352,0.822870964,0.537948536,-0.619992381,-1.274603482,0.05934254,-2.824428859,-3.773118947,4.11124882,1.413726831,0.80378513,0.327254485,-1.117017168,-4.233121578,0.42315864,-0.860008134,-6.256306805,0.170384797,-1.769695888,-1.040103769
U1523,E,20,F,3,45,109.07,154083,326,10967,184526,540,370,23065,-4627,58976,29913,18815,889,1878,152701,4181,251,1082,1450,6226,10194,1629,13338,-76,499882,5899,0.366629893,-1.003402405,1.910582374,1.971584261,0.678837413,0.988681247,0.62899074,-0.463638744,-1.140842946,0.062782068,-2.768085788,-3.716291326,5.104837362,1.630188592,0.998773884,0.340788286,-1.076493857,-4.204613428,0.44589309,-0.807676064,-6.225394251,0.197205228,-1.623510323,-0.976059873
U1523,E,20,F,3,47,109.09,155507,252,11412,191532,746,295,20459,-4720,61812,30405,18754,785,1884,154328,4419,269,1062,1283,6716,9811,1578,12993,-113,499947,5704,0.375333004,-0.979941635,1.92449461,2.032955106,0.709490452,1.015330999,0.616806446,-0.483200006,-1.157577605,0.061963493,-2.781209892,-3.729528297,5.075744121,1.624473139,0.993625404,0.322677191,-1.131102863,-4.243030864,0.427331031,-0.850196318,-6.250510965,0.187600724,-1.673439385,-0.997933795
U1523,E,20,F,3,48,109.1,157859,278,11337,184220,553,82,21240,-4996,63195,27995,18852,1043,2131,172201,4387,212,1071,1378,6606,9478,1399,12177,313,498106,5270,0.404965172,-0.90395421,1.969555154,2.257367387,0.814199261,1.106364838,0.673405965,-0.395406914,-1.082470615,0.076120736,-2.57543457,-3.521983307,6.151134131,1.816636476,1.166726138,0.338560457,-1.083052599,-4.209227504,0.43497053,-0.832476996,-6.240044162,0.188247901,-1.66999556,-0.996425055
U1523,E,20,F,3,49,109.11,163839,192,9284,154267,659,841,18420,-3685,57549,104257,16308,947,3043,173198,4180,218,992,1216,6444,8928,1581,11563,64,497967,4767,0.089049177,-2.418566516,1.071390056,0.551991713,-0.594222246,-0.118116821,0.156421152,-1.85520322,-2.331326354,0.029187489,-3.534015134,-4.488807664,1.661260155,0.507576444,-0.012475139,0.085634538,-2.457666599,-5.176268452,0.11090862,-2.19904866,-7.047278043,0.045723549,-3.085141828,-1.616400635
U1523,E,20,F,3,50,109.12,159748,318,9910,159350,561,543,19099,-3981,59643,65880,16711,983,2519,183280,4260,224,1149,1367,6558,8122,1480,10927,46,499231,4779,0.150425015,-1.894290557,1.3822857,0.905327869,-0.099458115,0.312031115,0.253658166,-1.37176772,-1.917747285,0.038236187,-3.263972908,-4.216443075,2.78202793,1.023180133,0.451980664,0.12328476,-2.093258476,-4.919907338,0.165862174,-1.796598115,-6.809550506,0.072540984,-2.623603586,-1.414200731
U1523,E,20,F,3,51,109.13,158715,205,12356,185618,575,12,20349,-4809,68980,26842,19838,962,1936,170952,4327,250,1191,1232,7190,9080,1468,12211,333,500850,6147,0.460323374,-0.77582605,2.045535152,2.569853215,0.943848783,1.219082132,0.739065643,-0.302368535,-1.002876281,0.072125773,-2.629343836,-3.576356193,6.368824976,1.85141499,1.198054623,0.338275836,-1.083893632,-4.20981917,0.454921392,-0.78763064,-6.213553419,0.22900678,-1.474003667,-0.910561007
