C:\Data\374_U1524\U1524A_1H_1W_XRF     06-Dec-18  re-evaluated data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
peakarea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
filename,position (mm),sample surface,validity,E-gain,E-offset,F-slope,F-offset,cps,MSE,Al,Si,P,S,Cl,Ar,K,Ca,Sc,Ti,V,Cr,Mn,Fe,Ni,Cu,Zn,Ga,Ge,Br,Rb,Sr,Y,Zr,Pd,Cd,I,Ba,Ce,Nd,Ta,W,Pb,Bi,Fe a*2,Fe a+b,S1,S2,S3,Mo inc,Mo coh,Dt
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002249.spe,1126.45,7.36,1,0.010268,-0.013041,0.007046,0.094033,61201,2.32,240,1717,87,171,1782,614,10634,5262,0,7509,393,359,1616,211753,447,259,1047,298,135,1041,2803,2530,120,1065,60,0,0,729,121,48,343,704,284,150,693,241,204,762,5315,64753,16279,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002250.spe,1126.95,7.36,1,0.010268,-0.013041,0.006973,0.094033,61143,2.33,235,1637,82,156,1709,675,10662,5200,18,7502,554,377,1671,212290,523,158,1045,281,129,1025,2609,2354,86,977,59,0,0,656,120,43,406,752,268,289,522,106,82,711,5645,65089,15993,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002251.spe,1127.45,7.36,1,0.01027,-0.013041,0.006973,0.094033,60674,2.31,220,1695,116,156,1719,574,10595,5494,0,7600,474,318,1839,209258,496,201,1038,272,112,1027,2591,2332,69,903,77,0,0,617,197,64,350,761,192,155,593,292,186,828,5395,64520,16040,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002252.spe,1127.95,7.36,1,0.010271,-0.013041,0.006973,0.094033,61073,2.24,180,1745,135,152,1645,589,10644,5409,5,7632,582,363,1697,211356,533,185,1131,315,49,1117,2503,2460,30,1016,80,0,0,629,159,19,272,651,58,190,470,242,181,828,5233,63973,16186,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002253.spe,1128.45,7.36,1,0.010269,-0.013041,0.006973,0.094033,60725,2.12,206,1738,105,144,1746,617,10584,5713,0,7465,513,259,1656,207011,398,238,1160,299,131,975,2656,2704,124,783,56,0,0,661,129,62,428,673,181,62,570,79,219,706,5193,64825,16231,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002254.spe,1128.95,7.36,1,0.010272,-0.013041,0.006973,0.094033,61182,2.09,170,1850,90,194,1747,654,11217,5688,0,7801,655,310,1752,207735,518,241,982,295,0,942,2815,2771,179,1071,61,9,5,561,119,96,282,782,249,179,594,350,87,852,4822,65048,16265,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002255.spe,1129.45,7.36,1,0.010269,-0.013041,0.006973,0.094033,61641,2.25,144,1776,87,152,1772,659,11302,5579,35,7746,576,368,1922,212165,489,285,1079,291,34,966,2813,2491,105,1097,65,0,0,679,156,120,299,716,295,237,490,0,124,938,5427,64126,16054,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002256.spe,1129.95,7.36,1,0.010269,-0.013041,0.006973,0.094033,60870,2.22,256,1843,148,182,1720,560,10471,5598,31,7730,516,380,1691,207381,471,240,1098,355,197,954,2832,2278,170,875,139,0,7,650,156,45,400,722,270,126,453,322,162,731,5253,64424,16539,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002257.spe,1130.45,7.36,1,0.010268,-0.013041,0.006973,0.094033,61875,2.3,254,1786,136,228,1887,642,11076,5497,0,8164,573,371,1760,214833,454,234,1133,274,73,852,2575,2436,195,1006,85,0,0,658,171,18,374,835,230,240,410,710,154,776,5551,64223,16827,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002258.spe,1130.95,7.37,1,0.010268,-0.013041,0.006973,0.094033,62417,2.42,282,1828,112,164,1844,639,10815,5626,0,7885,438,419,1838,219283,468,200,1061,225,97,895,2947,2392,280,1223,88,0,0,726,144,74,373,690,411,197,442,0,101,857,5926,64098,16559,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002259.spe,1131.45,7.37,1,0.010272,-0.013041,0.006973,0.094033,62598,2.33,242,1777,137,217,1918,634,10840,5509,74,7972,701,294,1814,216015,561,210,1155,264,112,1113,2673,2546,270,1257,103,0,0,693,142,84,509,819,344,151,627,497,257,907,4976,65835,16399,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002260.spe,1131.95,7.37,1,0.010272,-0.013041,0.006973,0.094033,62689,2.26,211,1805,94,186,1935,576,10907,5374,0,7756,614,344,1785,216640,361,197,931,138,34,971,2306,2439,146,1460,103,0,0,764,68,109,379,654,204,142,464,591,204,863,4906,65226,16074,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002261.spe,1132.45,7.37,1,0.010272,-0.013041,0.006973,0.094033,62802,2.31,262,1819,110,192,1879,596,10916,5241,0,8002,620,354,1798,218598,556,259,1146,161,91,937,2654,2676,314,829,103,0,0,812,99,39,360,613,97,225,433,414,369,811,4678,66625,16621,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002262.spe,1132.95,7.37,1,0.010273,-0.013041,0.006973,0.094033,62190,2.52,216,1728,142,229,1835,603,10849,5458,0,7904,574,357,1685,215739,462,149,1040,253,194,1126,2437,2608,245,1135,144,0,0,630,73,38,519,715,231,242,505,596,319,913,4658,64910,16207,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002263.spe,1133.45,7.36,1,0.010268,-0.013041,0.006973,0.094033,61661,2.35,171,1833,105,183,1785,612,10779,5268,0,7565,600,397,1791,212316,479,150,1046,294,13,950,2655,2537,161,1239,123,0,0,717,194,66,448,699,306,243,561,113,0,772,6076,65697,16433,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002264.spe,1133.95,7.37,1,0.01027,-0.013041,0.006973,0.094033,62000,2.3,232,1651,137,152,1770,676,10833,5538,0,7689,633,393,1808,213781,493,163,1155,245,101,995,2688,2564,18,1151,79,0,0,645,166,35,367,747,200,173,486,66,53,873,5458,65494,16594,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002265.spe,1134.45,7.37,1,0.010271,-0.013041,0.006973,0.094033,62349,2.19,182,1814,126,204,1830,614,10785,5672,0,7724,568,324,1678,213915,484,171,989,210,106,909,2643,2565,247,920,114,0,0,758,43,77,323,676,247,153,597,251,98,845,5123,66528,16490,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002266.spe,1134.95,7.37,1,0.010272,-0.013041,0.006973,0.094033,62491,2.25,194,1781,131,201,1848,626,11050,5699,0,8025,577,306,1755,215497,492,133,1066,243,139,1045,2527,2575,124,1124,79,0,0,712,175,33,507,660,360,250,536,533,0,953,5387,64745,15901,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002267.spe,1135.45,7.37,1,0.010272,-0.013041,0.006973,0.094033,62485,2.4,243,1827,95,154,1897,629,11202,5667,0,8208,604,360,1733,214480,442,131,1082,305,83,1072,2586,2653,105,1242,57,0,0,611,185,101,379,708,218,188,532,181,338,884,4942,65647,16561,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002268.spe,1135.95,7.37,1,0.010272,-0.013041,0.006931,0.094033,62463,2.39,258,1759,117,166,1783,612,10925,5728,0,8043,746,315,1765,216722,446,253,1091,225,56,1032,2413,2528,223,922,102,0,0,586,173,97,420,636,278,187,639,512,45,817,5200,65825,16462,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002269.spe,1136.45,7.37,1,0.010272,-0.013041,0.006993,0.094033,62141,2.38,206,1764,107,222,1850,617,10730,5814,18,8145,633,362,1757,213008,527,175,1131,181,154,1010,2550,2667,128,1070,84,10,8,664,203,77,483,649,293,200,507,519,179,847,4663,65160,16505,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002270.spe,1136.95,7.37,1,0.010272,-0.013041,0.006993,0.094033,63123,2.42,190,1693,130,193,1838,639,11222,5537,20,8163,582,341,1797,219178,397,141,1065,261,122,1028,2612,2629,197,1093,84,0,0,661,206,38,438,721,306,254,623,472,258,874,4952,66426,16329,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002271.spe,1137.45,7.37,1,0.010268,-0.013041,0.006993,0.094033,63270,2.3,249,1831,126,153,1846,611,11214,5329,0,8290,582,297,1750,219691,466,218,1113,300,53,886,2967,2634,175,985,74,0,0,728,154,37,398,818,330,134,447,112,0,867,5818,66104,16833,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002272.spe,1137.95,7.37,1,0.01027,-0.013041,0.006993,0.094033,63508,2.29,258,1736,144,200,1907,649,11074,5555,0,8148,556,314,1734,219502,495,195,1145,328,161,1013,2642,3220,118,1113,82,0,0,711,147,24,307,765,185,108,681,260,0,828,5720,66486,16705,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002273.spe,1138.45,7.37,1,0.010269,-0.013041,0.007016,0.094033,64142,2.42,259,1734,137,195,1990,595,11087,5777,0,8554,569,438,1929,224451,464,155,1119,311,80,1056,2487,2588,168,849,70,0,4,825,191,51,472,717,326,119,402,464,15,861,5682,67485,16785,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002274.spe,1138.95,7.37,1,0.010269,-0.013041,0.007016,0.094033,63134,2.37,245,1704,124,167,1922,595,10778,5609,0,8222,570,350,1791,218805,493,264,1118,286,219,979,2858,2529,68,1238,92,0,0,603,192,0,431,805,353,104,473,0,164,815,5376,66729,16442,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002275.spe,1139.45,7.37,1,0.010273,-0.013041,0.007016,0.094033,62754,2.29,238,1838,148,220,1913,607,10740,5484,6,7875,646,331,1750,215818,454,153,1037,202,92,1095,2512,2769,315,1466,122,0,0,562,211,35,419,712,108,162,586,511,308,899,4812,66799,16632,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002276.spe,1139.95,7.37,1,0.01027,-0.013041,0.007016,0.094033,63247,2.3,227,1709,161,212,1838,588,11301,5426,17,8490,520,324,1791,218855,493,167,1184,192,58,1116,2792,2582,57,1455,82,0,0,596,124,70,492,668,250,341,384,142,101,927,5273,67241,16779,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002277.spe,1140.45,7.36,1,0.01027,-0.013041,0.007016,0.094033,63100,2.27,248,1769,101,211,1853,564,10730,5332,0,8062,591,330,1694,218112,453,142,1051,152,5,958,2629,2798,92,1234,94,0,0,773,171,53,460,716,417,18,480,434,168,854,5527,66471,16460,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002278.spe,1140.95,7.37,1,0.01027,-0.013041,0.007066,0.094033,63931,2.27,241,1669,61,141,1926,579,10912,5484,0,8378,517,304,1751,222889,509,274,1206,216,145,1031,2651,2715,197,1176,85,0,0,735,270,24,385,705,368,143,417,374,175,957,5405,66609,17045,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002279.spe,1141.45,7.36,1,0.010269,-0.013041,0.007066,0.094033,64542,2.36,249,1818,134,202,1899,669,11266,5419,0,8152,595,271,1818,226002,512,279,1222,257,217,1127,3086,2633,189,1211,80,0,0,786,143,68,426,709,417,275,486,0,0,812,5741,67397,16916,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002280.spe,1141.95,7.36,1,0.010269,-0.013041,0.00709,0.094033,64120,2.35,234,1968,112,201,1896,579,11033,5404,5,8267,589,381,1858,223662,521,252,1185,224,131,1069,2847,2689,80,1098,99,0,0,817,151,70,407,849,273,226,718,25,113,938,5613,66649,16919,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002281.spe,1142.45,7.36,1,0.010271,-0.013041,0.00709,0.094033,63053,2.33,242,1840,157,209,1866,594,10998,5593,0,8499,580,285,1736,219238,389,199,1128,214,211,1212,2706,2611,63,1116,90,0,0,556,226,29,374,811,332,109,628,337,203,828,4940,66101,16854,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002282.spe,1142.95,7.36,1,0.010271,-0.013041,0.00693,0.094033,61563,2.3,229,1743,120,182,1859,625,10547,5041,0,7747,666,292,1691,210276,503,184,1067,206,74,1123,2481,2671,111,1293,84,0,0,648,158,19,398,775,312,221,538,680,336,792,4927,64883,16794,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002283.spe,1143.45,7.36,1,0.010271,-0.013041,0.00693,0.094033,61991,2.26,212,1609,120,195,1869,662,10602,5161,4,7953,516,306,1611,211101,458,115,994,226,42,1058,2426,2983,190,1434,59,0,0,688,137,78,592,641,272,269,560,452,125,825,5029,65040,16330,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002284.spe,1143.95,7.36,1,0.010271,-0.013041,0.00697,0.094033,63418,2.27,214,1813,135,180,1989,659,11337,5936,0,8200,512,403,1898,219807,464,277,1102,293,33,963,2393,2874,112,1482,101,0,0,580,205,42,271,682,134,324,589,431,246,823,5080,65526,16600,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002285.spe,1144.45,7.36,1,0.010271,-0.013041,0.006951,0.094033,61695,2.28,204,1763,116,183,1905,644,10926,5258,0,7872,580,303,1695,213695,415,214,1115,212,190,1010,2508,2468,196,922,53,0,0,509,231,62,373,646,334,291,570,431,55,921,5168,64566,16137,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002286.spe,1144.95,7.36,1,0.010272,-0.013041,0.006951,0.094033,60949,2.34,208,1688,139,169,1884,543,10667,4999,0,7591,634,288,1776,208482,489,244,1134,224,50,1004,2638,2752,152,976,96,0,0,560,153,99,379,672,291,229,510,0,366,877,4574,64473,16345,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002287.spe,1145.45,7.35,1,0.010269,-0.013041,0.006951,0.094033,61818,2.27,191,1796,137,214,1914,542,10756,5377,0,7485,587,330,1681,208894,627,173,1077,263,54,984,2553,2558,75,1360,141,0,0,790,138,78,456,744,192,158,482,24,80,846,5362,66112,16714,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002288.spe,1145.95,7.35,1,0.010268,-0.013041,0.006951,0.094033,62081,2.21,247,1759,119,249,1922,630,11103,5437,15,7979,538,279,1694,209530,475,272,1270,294,0,968,2720,2357,97,1110,82,0,0,587,182,6,465,753,191,162,594,140,95,837,5533,67032,16697,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002289.spe,1146.45,7.35,1,0.010268,-0.013041,0.006951,0.094033,62635,2.44,281,1905,165,263,1901,600,10905,5238,0,8276,515,327,1735,209766,510,191,1245,155,86,978,2741,2478,0,1153,69,19,0,724,74,58,572,805,205,43,411,0,84,759,5623,67974,16966,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002290.spe,1146.95,7.35,1,0.010272,-0.013041,0.006951,0.094033,63856,2.31,215,1758,78,178,1979,638,11191,5483,0,8288,560,320,1892,220985,500,147,1154,198,162,1142,2718,2635,88,1177,67,0,0,608,163,61,383,712,252,391,675,165,127,884,5421,67106,16424,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002291.spe,1147.45,7.35,1,0.010272,-0.013041,0.007038,0.094033,63039,2.3,266,1741,137,208,2000,552,11071,5337,29,8210,639,358,1790,218608,456,131,1119,326,30,1081,2702,2765,120,1121,134,5,0,597,140,54,462,825,317,96,560,287,289,896,4946,65995,17028,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002292.spe,1147.95,7.35,1,0.010271,-0.013041,0.007038,0.094033,62160,2.26,218,1740,103,182,1890,617,11005,5567,0,8140,635,311,1693,214015,479,224,1033,289,0,1081,2772,2910,148,1295,97,0,0,683,76,121,333,962,338,250,515,210,181,865,4776,64538,16382,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002293.spe,1148.45,7.35,1,0.010269,-0.013041,0.007038,0.094033,60772,2.15,192,1741,114,224,1814,554,10515,5184,14,7906,466,352,1681,205183,552,239,1141,298,20,1093,2819,2680,252,1241,120,0,0,597,110,39,329,1102,382,138,369,130,242,793,4962,65315,16378,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002294.spe,1148.95,7.35,1,0.010269,-0.013041,0.007038,0.094033,60109,2.19,198,1724,99,188,1827,619,10089,5352,19,7673,506,368,1690,202195,415,222,1083,263,184,1006,2572,2683,120,915,61,0,0,691,129,103,404,810,288,246,471,281,75,878,5016,66153,16530,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002295.spe,1149.45,7.35,1,0.010268,-0.013041,0.007038,0.094033,61184,2.46,266,1658,127,201,1875,649,10345,5645,24,7577,575,402,1685,208030,395,249,1143,290,0,1052,2790,2697,125,1162,93,0,0,743,88,60,380,774,236,166,598,39,68,801,5578,65404,16346,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002296.spe,1149.95,7.35,1,0.010272,-0.013041,0.007038,0.094033,60788,2.34,263,1707,86,124,1775,627,10700,5430,0,7911,502,343,1632,205850,459,166,984,278,159,1011,2251,2815,191,1071,53,0,0,586,143,6,421,678,266,163,509,572,166,847,4600,64893,16566,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002297.spe,1150.45,7.36,1,0.010272,-0.013041,0.007009,0.094033,60816,2.34,203,1693,106,174,1871,612,10295,5194,46,7871,697,391,1692,207214,501,258,1030,211,48,965,2322,2930,79,1160,82,0,0,694,121,72,409,809,337,146,596,467,160,963,4914,64080,16487,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002298.spe,1150.95,7.36,1,0.010272,-0.013041,0.007053,0.094033,60761,2.36,205,1649,119,178,1858,628,10379,5077,29,7787,640,325,1634,207106,508,173,1022,321,6,1129,2309,2406,63,1140,75,0,0,647,167,108,397,735,264,123,446,587,322,870,4699,63711,16104,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002299.spe,1151.45,7.36,1,0.010272,-0.013041,0.007053,0.094033,60197,2.32,252,1801,146,174,1920,615,10654,5477,0,7432,593,302,1675,202465,394,273,1015,306,70,972,2654,2388,234,1024,104,0,0,660,123,29,316,727,237,162,639,270,240,909,4529,64177,16229,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002300.spe,1151.95,7.36,1,0.010272,-0.013041,0.007104,0.094033,61200,2.31,253,1699,147,198,1935,631,10343,5667,8,8909,784,276,1843,212092,456,193,1008,215,0,979,2270,2466,232,1291,103,0,26,428,293,62,466,805,385,83,448,515,142,821,4920,63811,16344,0.144
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002301.spe,1152.45,7.36,1,0.010272,-0.013041,0.007104,0.094033,60824,2.39,230,1732,113,207,1795,542,10657,5698,36,7540,613,312,1820,204944,487,95,1119,272,88,922,2525,2669,175,1517,138,8,11,657,91,74,520,666,179,248,526,673,57,828,4600,64993,17074,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002302.spe,1152.95,7.36,1,0.010269,-0.013041,0.007104,0.094033,61355,2.21,205,1754,109,238,1852,629,10686,5568,31,7990,607,388,1714,203830,437,154,997,273,131,964,2851,2776,289,1413,115,0,0,706,94,96,385,841,168,257,400,60,100,744,4997,66791,17243,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002303.spe,1153.45,7.36,1,0.010271,-0.013041,0.007072,0.094033,61977,2.34,212,1778,82,151,1845,601,10780,5339,25,8114,721,387,1741,210932,463,168,1043,123,69,977,2608,2712,0,1105,67,0,0,659,110,104,554,603,374,218,496,220,273,795,4749,65390,16496,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002304.spe,1153.95,7.36,1,0.010271,-0.013041,0.007072,0.094033,61676,2.29,199,1710,112,186,1891,595,10703,5589,42,7783,568,364,1782,206724,428,198,976,255,72,1007,2827,2695,8,1229,118,0,6,603,175,48,316,1224,297,0,535,351,314,841,4626,65795,16712,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002305.spe,1154.45,7.36,1,0.010271,-0.013041,0.007004,0.094033,62389,2.28,197,1783,105,172,1889,540,10740,5202,0,7877,452,384,1691,211796,516,226,1122,298,44,1157,2712,2582,75,1293,104,0,0,717,226,35,323,1065,112,184,472,502,458,915,4793,65661,16681,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002306.spe,1154.95,7.36,1,0.010271,-0.013041,0.006961,0.094033,61778,2.28,232,1882,126,147,1875,594,10691,5300,0,7785,585,253,1654,208010,520,165,1135,240,127,1038,2512,2625,136,1152,68,0,0,691,107,27,513,785,206,119,750,306,169,873,4857,66394,16796,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002307.spe,1155.45,7.36,1,0.010269,-0.013041,0.006987,0.094033,61181,2.17,240,1651,125,205,1972,605,10304,5041,0,7859,589,340,1612,203939,455,229,1059,214,6,912,2435,2632,157,1508,113,0,0,655,143,87,315,697,260,309,483,365,17,787,5423,66652,16510,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002308.spe,1155.95,7.36,1,0.010271,-0.013041,0.007015,0.094033,62237,2.39,200,1699,111,200,1904,550,10403,5458,55,7606,724,343,1696,212362,515,77,1150,178,65,1020,2673,2731,210,1194,136,0,0,851,75,149,444,753,229,128,510,461,131,856,5027,66295,16543,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002309.spe,1156.45,7.36,1,0.010272,-0.013041,0.007015,0.094033,62230,2.18,227,1756,121,176,1853,516,10611,5232,0,7888,606,333,1625,210760,540,228,1130,193,93,937,2655,2698,235,1012,105,0,0,650,155,131,412,706,311,280,534,50,121,966,4853,66462,16798,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002310.spe,1156.95,7.36,1,0.010273,-0.013041,0.007015,0.094033,62472,2.39,186,1736,86,128,1917,568,10567,5505,11,8138,716,346,1804,213021,552,188,1067,220,126,1072,2438,2528,217,1613,118,0,0,547,269,92,441,731,322,208,663,620,357,842,4738,65862,16712,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002311.spe,1157.45,7.36,1,0.010273,-0.013041,0.007015,0.094033,62941,2.56,236,1798,94,145,1818,492,10493,5464,0,9701,593,326,1800,219227,483,101,991,237,136,970,2435,2565,72,1173,136,0,0,726,121,65,484,653,262,123,533,567,160,895,4891,64945,16617,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002312.spe,1157.95,7.36,1,0.010268,-0.013041,0.007015,0.094033,62312,2.34,218,1779,142,180,1875,598,10806,5355,0,8953,640,408,1775,211663,503,54,1059,168,142,1004,2663,2602,128,1585,106,0,0,799,113,43,494,622,257,146,401,42,75,868,5692,66076,16494,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002313.spe,1158.45,7.36,1,0.010268,-0.013041,0.006966,0.094033,61096,2.36,242,1862,132,173,1879,592,10743,5238,8,7888,618,298,1559,202839,496,129,1042,146,181,1024,2780,2773,164,1179,101,0,0,709,173,99,528,794,217,81,704,114,78,814,5605,65999,16825,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002314.spe,1158.95,7.36,1,0.010268,-0.013041,0.006966,0.094033,61623,2.31,229,1778,163,187,1975,600,10692,5541,24,8178,634,454,1688,206870,552,183,1061,343,214,921,2555,2799,171,1257,67,0,0,806,55,117,485,768,327,222,519,329,51,839,5590,65740,16759,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002315.spe,1159.45,7.36,1,0.010268,-0.013041,0.006966,0.094033,60511,2.35,204,1738,69,149,1852,538,10431,4988,18,7645,565,433,1605,201203,578,208,1088,256,0,894,2600,2674,51,1286,117,0,0,624,160,60,360,772,356,144,602,328,0,893,5285,66038,16780,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002316.spe,1159.95,7.36,1,0.010268,-0.013041,0.006966,0.094033,60554,2.42,215,1744,112,162,1892,586,10319,5080,25,7360,639,324,1753,203094,473,174,1188,189,88,1052,2675,2601,73,1308,110,0,0,760,81,110,370,743,260,274,336,191,0,717,5383,64955,16302,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002317.spe,1160.45,7.36,1,0.010272,-0.013041,0.006966,0.094033,60716,2.28,193,1689,145,197,1915,595,10068,5464,0,8003,495,312,1709,203394,453,92,1114,211,147,1045,2443,2620,216,1019,118,6,0,622,185,36,394,712,241,222,545,286,147,783,4810,65829,15928,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002318.spe,1160.95,7.36,1,0.010272,-0.013041,0.006982,0.094033,60392,2.28,179,1706,144,183,1885,620,10232,5272,0,7788,536,294,1489,197976,454,157,1096,176,149,968,2374,2504,40,1312,94,0,0,654,80,0,469,612,460,159,557,588,245,749,4502,66338,16504,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002319.spe,1161.45,7.36,1,0.01027,-0.013041,0.006982,0.094033,60799,2.24,232,1858,119,227,1832,582,10161,5210,0,7624,525,329,1637,199048,470,181,1138,213,137,1109,2575,2785,105,1174,132,0,4,640,176,73,512,742,353,21,533,409,106,783,4953,67067,17196,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002320.spe,1161.95,7.36,1,0.010269,-0.013041,0.006982,0.094033,61251,2.13,195,1685,67,140,1843,572,10401,5391,0,7735,524,357,1682,202752,551,265,1074,261,55,1126,2550,2498,35,1296,114,0,0,791,96,36,314,735,199,147,507,178,101,810,5197,66456,16495,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002321.spe,1162.45,7.36,1,0.010268,-0.013041,0.006982,0.094033,61939,2.27,230,1706,123,204,1971,562,10435,5257,29,8010,671,349,1759,206371,510,280,1116,374,83,1119,2689,2648,73,1381,103,5,0,730,149,87,347,801,214,265,627,503,0,719,5410,67103,16962,0.147
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002322.spe,1162.95,7.36,1,0.010268,-0.013041,0.007019,0.094033,61601,2.26,209,1744,126,165,1856,674,10963,5310,0,7742,615,291,1652,204670,507,258,1187,280,227,982,2812,2534,233,1172,80,0,0,582,159,43,385,706,410,149,424,18,27,846,5378,66861,16726,0.146
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002323.spe,1163.45,7.36,1,0.010268,-0.013041,0.007068,0.094033,61819,2.29,272,1753,115,194,2035,690,10843,5541,0,7806,592,296,1745,207573,438,220,1098,331,93,1121,2580,2752,153,1160,27,17,0,818,172,11,407,826,251,150,520,29,169,823,5099,66078,16523,0.145
C:\Data\374_U1524\U1524A_1H_1W_XRF\XRF data\L002324.spe,1163.95,7.36,1,0.010268,-0.013041,0.007068,0.094033,61018,2.34,200,1746,104,180,1896,577,10427,5313,17,7716,551,270,1650,203358,426,233,1109,322,0,940,2625,2523,34,1376,104,0,0,744,114,69,413,807,222,195,609,241,0,919,5409,65522,16700,0.146
